GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G3901090","2011-2015",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County, Ohio",,,0,174,67,288,270,57,121,155,165,212,114,137,279,290,82,101,279,227,238,210,227,220,168,167,143,174,69,332,321,62,81,166,130,188,88,103,303,309,101,71,254,212,206,203,228,258,183,161,161,0,0,130,239,79,133,33,103,267,33,271
"G3901110","2011-2015",,,"Ohio","39","Monroe County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Ohio",,,0,35,17,57,58,16,17,56,35,53,9,17,72,72,17,17,85,72,74,65,62,67,50,52,47,35,27,88,85,12,9,28,38,45,5,16,83,83,6,14,82,63,71,61,77,68,56,67,57,0,0,20,46,29,17,17,17,57,17,57
"G3901130","2011-2015",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Ohio",,,0,112,61,592,596,43,24,470,390,515,54,2,612,610,45,2,562,448,452,312,463,420,376,313,292,112,62,644,646,29,89,320,356,448,76,75,676,666,58,77,612,491,571,410,430,519,430,390,404,0,0,680,1187,258,398,67,761,1304,287,1260
"G3901150","2011-2015",,,"Ohio","39","Morgan County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Ohio",,,0,52,16,88,83,39,24,32,53,62,10,25,81,80,27,22,92,56,92,53,66,73,64,58,45,52,17,73,71,12,34,41,46,54,21,20,80,79,11,21,97,55,85,45,71,66,54,58,52,0,0,35,80,35,19,17,34,87,17,87
"G3901170","2011-2015",,,"Ohio","39","Morrow County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrow County, Ohio",,,0,127,33,199,180,69,6,68,86,117,8,48,164,159,25,49,161,134,142,115,118,127,123,123,109,127,33,199,188,50,33,88,71,96,23,52,142,144,51,51,190,128,145,112,117,134,103,79,88,0,0,74,87,24,40,23,45,100,33,100
"G3901190","2011-2015",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Muskingum County, Ohio",,,0,154,117,266,274,68,26,151,142,169,80,64,237,219,101,44,190,178,158,167,166,192,164,134,167,154,92,231,222,61,77,126,153,169,84,69,260,267,49,43,282,177,249,143,128,170,181,178,161,0,0,104,274,95,124,26,115,299,174,294
"G3901210","2011-2015",,,"Ohio","39","Noble County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Noble County, Ohio",,,0,220,0,84,78,36,52,49,44,87,94,118,85,74,80,0,242,163,149,128,151,133,104,48,76,220,69,69,78,26,0,45,28,57,0,0,76,76,0,0,89,86,53,48,61,68,200,95,131,0,0,161,138,18,17,17,48,83,17,83
"G3901230","2011-2015",,,"Ohio","39","Ottawa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Ohio",,,0,114,87,146,155,49,30,131,68,132,53,91,132,131,32,43,138,112,128,107,117,118,82,92,64,114,36,163,148,65,75,83,112,102,69,54,136,130,48,57,152,109,124,97,99,110,95,109,106,0,0,221,76,19,47,16,206,113,78,96
"G3901250","2011-2015",,,"Ohio","39","Paulding County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County, Ohio",,,0,73,27,76,76,53,10,33,49,57,24,29,97,104,15,18,97,90,74,69,61,71,57,52,27,73,21,82,80,25,4,57,35,64,43,25,102,110,28,16,90,66,68,54,62,73,79,64,59,0,0,169,52,29,17,9,167,95,32,92
"G3901270","2011-2015",,,"Ohio","39","Perry County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Ohio",,,0,113,37,176,178,6,23,68,93,114,30,18,181,188,22,68,177,139,123,90,113,134,82,96,76,113,51,174,171,37,7,97,68,98,16,52,174,162,23,15,143,127,141,88,124,115,92,80,89,0,0,59,38,73,21,23,41,91,17,94
"G3901290","2011-2015",,,"Ohio","39","Pickaway County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickaway County, Ohio",,,0,132,72,196,208,53,69,151,106,167,113,76,222,204,67,59,220,117,170,86,113,128,108,104,102,132,59,189,189,32,55,88,119,130,36,45,199,204,44,5,167,135,152,140,121,137,151,106,144,0,0,132,161,100,62,2,47,203,78,199
"G3901310","2011-2015",,,"Ohio","39","Pike County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Ohio",,,0,103,25,122,141,88,36,95,79,119,20,39,155,164,12,47,151,139,160,113,112,124,89,92,62,103,49,180,178,33,20,75,92,101,36,8,162,137,47,20,161,107,146,101,88,107,91,68,81,0,0,78,104,51,23,117,81,123,29,118
"G3901330","2011-2015",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Portage County, Ohio",,,0,87,59,360,361,47,172,327,254,391,68,114,304,307,111,90,308,271,273,245,256,248,206,169,200,87,59,317,324,97,157,340,295,369,75,48,401,361,166,185,296,256,278,221,276,287,188,217,232,0,0,222,389,101,178,26,242,457,55,441
"G3901350","2011-2015",,,"Ohio","39","Preble County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Preble County, Ohio",,,0,82,41,124,142,46,12,86,125,105,35,23,138,134,24,20,162,114,127,104,94,110,77,62,74,82,26,145,148,30,37,90,62,96,32,49,143,147,46,11,134,115,124,105,87,114,99,91,126,0,0,64,56,75,61,4,23,132,32,128
"G3901370","2011-2015",,,"Ohio","39","Putnam County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Ohio",,,0,50,2,122,126,22,44,75,61,95,57,32,141,131,53,40,122,88,107,81,77,82,70,70,63,50,26,155,130,65,21,60,79,97,39,46,120,129,49,5,120,82,97,73,85,99,85,89,98,0,0,226,47,11,44,23,249,117,78,61
"G3901390","2011-2015",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, Ohio",,,0,92,46,290,288,26,39,138,170,194,50,58,288,290,65,49,303,246,205,194,223,216,167,167,142,92,55,364,371,73,102,155,393,346,75,105,273,287,52,35,270,227,264,161,215,204,237,225,219,0,0,260,483,71,94,30,233,486,95,497
"G3901410","2011-2015",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ross County, Ohio",,,0,118,87,268,273,45,52,96,152,177,96,113,255,258,107,31,252,159,235,184,160,154,120,116,100,118,93,251,255,44,70,133,142,195,51,68,245,240,51,79,204,158,230,136,130,157,135,133,127,0,0,128,257,23,48,37,144,281,148,332
"G3901430","2011-2015",,,"Ohio","39","Sandusky County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandusky County, Ohio",,,0,118,11,195,195,93,51,110,152,176,63,94,247,226,107,39,161,152,162,121,118,115,110,89,94,118,21,208,207,35,59,122,125,129,41,13,172,189,86,56,168,121,146,117,123,147,104,125,138,0,0,426,213,72,40,26,416,243,88,219
"G3901450","2011-2015",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Scioto County, Ohio",,,0,124,101,283,277,67,61,158,145,179,88,108,243,236,81,50,217,174,165,147,158,162,144,106,106,124,59,214,222,40,84,137,175,187,93,33,266,244,40,81,223,179,207,150,163,176,162,173,171,0,0,131,174,109,50,26,117,221,91,194
"G3901470","2011-2015",,,"Ohio","39","Seneca County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Seneca County, Ohio",,,0,84,51,167,174,47,91,104,182,132,69,46,147,148,55,16,160,131,139,84,99,107,89,95,89,84,39,173,171,65,78,117,114,146,69,51,168,176,66,82,170,130,141,100,121,125,119,121,130,0,0,170,176,41,54,26,124,192,80,166
"G3901490","2011-2015",,,"Ohio","39","Shelby County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Ohio",,,0,117,69,181,187,40,15,68,124,117,92,80,178,175,20,83,169,122,134,90,101,111,73,64,65,117,77,172,172,48,86,98,81,143,78,50,213,166,90,63,137,109,127,104,113,123,95,107,128,0,0,165,200,43,68,12,158,186,78,175
"G3901510","2011-2015",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, Ohio",,,0,100,48,552,554,96,52,336,386,468,47,62,476,467,112,63,471,383,403,315,340,359,327,289,264,100,20,487,486,76,104,328,321,393,76,75,533,507,117,34,497,413,483,325,402,425,360,356,426,0,0,311,818,123,229,88,234,864,158,855
"G3901530","2011-2015",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Ohio",,,0,41,29,577,577,29,30,392,403,452,34,121,613,625,73,0,657,490,519,412,514,474,339,359,374,41,28,641,642,29,2,408,403,476,54,64,705,704,57,0,650,527,608,460,460,540,481,474,491,0,0,638,973,247,464,82,499,1160,269,1121
"G3901550","2011-2015",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"Trumbull County, Ohio",,,0,72,18,368,372,63,73,221,229,293,55,81,342,329,83,140,327,334,343,223,308,288,235,205,240,72,38,328,336,57,51,176,211,236,58,40,357,362,95,63,336,256,330,256,322,297,280,261,254,0,0,272,480,136,165,18,126,502,177,491
"G3901570","2011-2015",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscarawas County, Ohio",,,0,169,99,305,284,115,109,117,123,153,75,104,260,234,99,124,212,171,199,168,155,181,161,138,150,169,102,286,285,43,50,134,112,179,112,63,196,197,33,31,254,193,212,169,181,181,163,156,181,0,0,321,222,110,72,26,255,368,192,331
"G3901590","2011-2015",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Ohio",,,0,118,46,264,257,67,29,119,86,122,47,68,223,245,72,67,162,148,132,113,112,117,100,87,90,118,64,211,224,56,30,103,83,145,78,67,213,223,108,78,171,95,153,101,119,122,116,107,127,0,0,204,150,78,198,26,186,304,54,306
"G3901610","2011-2015",,,"Ohio","39","Van Wert County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Wert County, Ohio",,,0,87,41,125,126,29,29,77,74,83,25,64,102,115,44,54,104,87,85,63,82,86,68,67,59,87,35,125,114,52,14,57,66,80,32,25,102,98,20,62,99,67,78,91,79,79,91,85,87,0,0,94,77,41,38,20,91,105,44,98
"G3901630","2011-2015",,,"Ohio","39","Vinton County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vinton County, Ohio",,,0,52,20,93,93,10,8,44,33,55,7,17,80,90,17,10,95,62,99,50,60,55,47,35,47,52,38,70,71,17,5,37,55,50,2,4,106,96,23,3,90,74,59,52,43,53,62,53,42,0,0,31,26,7,4,17,17,29,17,29
"G3901650","2011-2015",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Ohio",,,0,163,3,602,602,162,140,262,307,368,211,167,520,522,176,141,376,296,377,287,285,325,232,210,183,163,26,541,535,31,131,242,326,296,107,177,531,552,118,85,382,299,322,314,305,310,287,268,254,0,0,565,454,96,404,39,525,521,226,477
"G3901670","2011-2015",,,"Ohio","39","Washington County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Ohio",,,0,149,44,257,242,53,66,119,137,168,30,111,204,208,69,56,213,132,200,149,132,163,136,122,101,149,58,204,213,78,61,113,118,142,58,38,185,205,55,54,186,132,165,144,189,144,156,121,126,0,0,93,98,78,55,32,93,125,42,123
"G3901690","2011-2015",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Ohio",,,0,120,45,276,276,64,87,190,169,202,96,88,251,251,79,59,279,249,222,142,149,169,126,120,119,120,52,246,235,84,71,186,163,180,54,46,303,299,64,52,244,218,242,187,193,214,195,158,173,0,0,211,177,89,138,26,162,249,80,244
"G3901710","2011-2015",,,"Ohio","39","Williams County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, Ohio",,,0,86,10,140,141,41,41,72,70,97,77,53,131,148,56,16,127,88,106,89,92,109,94,78,68,86,19,124,117,36,22,56,58,85,52,34,116,119,35,42,135,86,121,88,77,107,123,87,113,0,0,172,77,43,52,61,154,118,33,109
"G3901730","2011-2015",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Ohio",,,0,92,58,257,259,52,167,233,382,444,96,59,311,306,95,107,266,190,223,171,162,166,148,155,137,92,64,266,264,52,140,325,337,389,127,73,263,268,97,58,280,211,218,174,166,209,170,189,198,0,0,422,256,72,146,18,279,376,271,282
"G3901750","2011-2015",,,"Ohio","39","Wyandot County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyandot County, Ohio",,,0,31,17,126,126,14,34,70,46,74,18,19,103,115,20,13,103,92,101,82,58,74,64,57,51,31,17,91,91,12,10,74,48,78,7,8,106,110,19,25,96,79,76,59,66,73,69,84,63,0,0,121,27,20,39,6,92,50,6,49
"G4000010","2011-2015",,,"Oklahoma","40","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Oklahoma",,,0,27,9,90,92,24,9,45,50,57,12,10,84,78,6,30,62,41,65,53,58,62,33,33,30,27,20,95,96,16,16,40,44,54,25,38,76,76,32,12,77,53,71,44,41,52,46,49,41,0,0,105,34,340,16,18,97,355,30,352
"G4000030","2011-2015",,,"Oklahoma","40","Alfalfa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Alfalfa County, Oklahoma",,,0,26,6,42,41,3,9,14,18,20,35,7,61,53,17,21,50,31,38,23,37,29,25,21,23,26,9,30,28,2,17,21,15,25,4,4,27,27,2,5,30,20,22,22,23,26,28,24,25,0,0,147,36,36,3,13,38,134,27,130
"G4000050","2011-2015",,,"Oklahoma","40","Atoka County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Atoka County, Oklahoma",,,0,40,26,45,43,28,49,21,35,51,39,57,55,67,42,55,67,32,49,28,40,51,32,32,11,40,12,51,47,20,10,30,32,32,7,25,43,47,29,16,48,49,47,43,44,43,40,44,36,0,0,55,63,151,20,16,40,164,17,161
"G4000070","2011-2015",,,"Oklahoma","40","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Oklahoma",,,0,34,32,41,40,8,44,43,25,28,23,22,39,43,22,26,37,29,29,21,27,30,26,20,23,34,31,42,42,9,44,11,11,27,24,21,32,36,14,14,36,24,39,24,20,25,24,26,20,0,0,139,37,23,6,13,120,37,13,37
"G4000090","2011-2015",,,"Oklahoma","40","Beckham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Beckham County, Oklahoma",,,0,130,70,193,194,76,75,85,89,149,126,133,188,178,54,69,118,85,130,75,75,86,75,61,61,130,56,181,155,59,46,96,113,128,86,90,137,156,42,47,100,78,115,84,94,85,93,67,101,0,0,282,94,102,46,21,284,296,107,282
"G4000110","2011-2015",,,"Oklahoma","40","Blaine County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blaine County, Oklahoma",,,0,94,23,60,65,32,37,33,34,66,66,74,81,79,50,34,67,32,55,44,31,54,28,26,25,94,23,84,81,7,3,46,21,60,27,47,64,59,40,23,61,38,50,35,53,44,46,40,43,0,0,120,102,105,27,13,144,131,87,103
"G4000130","2011-2015",,,"Oklahoma","40","Bryan County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryan County, Oklahoma",,,0,67,38,131,135,45,23,93,97,103,10,75,150,149,28,50,130,85,127,116,106,116,92,91,64,67,39,150,153,39,29,105,129,117,32,21,139,137,53,44,149,128,123,105,126,128,102,91,106,0,0,162,76,357,58,17,203,372,52,374
"G4000150","2011-2015",,,"Oklahoma","40","Caddo County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Caddo County, Oklahoma",,,0,36,32,115,117,5,55,63,51,99,65,64,123,116,33,30,74,70,66,53,72,74,48,48,41,36,26,105,110,20,18,62,59,74,25,23,76,73,35,39,87,75,76,67,66,67,61,57,64,0,0,237,103,309,28,19,241,275,75,270
"G4000170","2011-2015",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Canadian County, Oklahoma",,,0,105,95,303,303,56,135,162,179,212,82,0,352,363,77,51,241,211,215,158,145,181,156,117,134,105,95,286,286,56,71,161,184,221,55,56,332,346,39,38,261,183,206,170,188,160,165,133,153,0,0,634,289,455,236,14,590,728,274,700
"G4000190","2011-2015",,,"Oklahoma","40","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Oklahoma",,,0,133,119,163,169,38,49,91,97,115,57,34,147,154,56,56,146,137,120,96,102,124,86,100,94,133,119,168,161,44,71,86,85,113,56,57,173,180,40,25,187,109,148,99,114,141,138,114,113,0,0,290,129,350,106,70,278,440,107,408
"G4000210","2011-2015",,,"Oklahoma","40","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Oklahoma",,,0,112,62,153,139,45,139,122,156,213,65,56,154,141,49,97,148,112,91,100,149,135,98,97,100,112,43,166,165,40,116,173,124,196,63,9,180,180,70,50,164,114,111,137,136,116,115,101,85,0,0,291,104,723,80,82,204,828,193,820
"G4000230","2011-2015",,,"Oklahoma","40","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Oklahoma",,,0,35,13,97,89,26,33,70,31,55,44,41,64,62,13,11,64,61,55,48,40,55,50,37,36,35,13,68,71,37,24,38,57,47,29,26,80,81,29,29,61,54,63,35,54,62,54,47,48,0,0,53,46,166,66,26,96,182,101,172
"G4000250","2011-2015",,,"Oklahoma","40","Cimarron County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cimarron County, Oklahoma",,,0,31,20,24,27,14,12,21,15,18,19,15,25,24,15,8,21,17,19,16,18,19,14,15,16,31,24,19,20,13,19,8,13,12,20,16,25,15,13,11,26,22,19,24,19,19,23,23,13,0,0,90,8,11,8,9,90,13,9,13
"G4000270","2011-2015",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Oklahoma",,,0,36,28,463,469,60,132,475,463,586,21,2,518,519,35,26,363,299,297,236,273,303,240,201,163,36,4,589,590,2,158,574,515,641,12,2,452,448,26,18,346,302,331,302,337,348,274,270,234,0,0,925,464,750,528,65,687,1090,439,919
"G4000290","2011-2015",,,"Oklahoma","40","Coal County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coal County, Oklahoma",,,0,27,16,35,36,7,21,26,24,30,3,4,37,39,31,14,29,22,25,28,30,32,20,21,16,27,9,40,36,4,13,10,25,24,17,21,38,31,15,13,34,26,33,27,25,27,35,29,27,0,0,29,19,102,12,13,34,108,20,106
"G4000310","2011-2015",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County, Oklahoma",,,0,59,53,269,275,32,102,278,238,369,5,113,334,319,67,90,265,218,153,130,161,152,137,120,126,59,34,281,279,34,70,158,220,255,55,48,295,296,4,5,256,191,210,181,168,197,151,141,132,0,0,713,523,528,279,118,465,1008,379,901
"G4000330","2011-2015",,,"Oklahoma","40","Cotton County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cotton County, Oklahoma",,,0,71,30,55,64,43,33,17,28,33,14,28,44,53,21,13,42,32,43,34,37,33,36,27,28,71,34,40,48,51,38,21,10,33,15,18,57,41,26,24,49,52,35,31,37,40,42,38,24,0,0,75,11,113,38,13,77,147,11,147
"G4000350","2011-2015",,,"Oklahoma","40","Craig County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Craig County, Oklahoma",,,0,67,25,63,61,5,18,43,27,79,34,38,121,86,21,45,60,51,52,48,52,56,43,47,38,66,23,61,65,25,7,33,36,47,20,17,52,53,11,32,55,46,56,49,45,54,59,47,56,0,0,64,53,164,23,9,44,180,34,175
"G4000370","2011-2015",,,"Oklahoma","40","Creek County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Creek County, Oklahoma",,,0,68,48,158,153,34,37,105,107,128,34,7,166,163,35,33,120,116,135,102,124,137,99,92,68,68,47,167,166,30,54,120,87,147,33,28,169,168,47,41,168,123,130,108,104,115,125,120,136,0,0,247,110,340,47,15,237,396,105,377
"G4000390","2011-2015",,,"Oklahoma","40","Custer County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, Oklahoma",,,0,149,64,116,116,86,88,144,173,236,143,78,180,175,80,113,151,90,119,82,89,73,68,69,66,149,45,172,172,61,162,110,351,341,105,56,142,136,94,83,148,68,127,80,84,97,116,122,99,0,0,326,45,272,45,19,230,348,119,342
"G4000410","2011-2015",,,"Oklahoma","40","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Oklahoma",,,0,44,14,123,124,31,23,71,56,81,28,29,120,114,16,22,162,112,142,117,96,125,79,76,77,44,15,115,113,30,35,48,52,70,7,29,124,123,29,26,154,107,124,101,114,123,102,85,88,0,0,135,15,400,38,40,125,410,60,402
"G4000430","2011-2015",,,"Oklahoma","40","Dewey County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dewey County, Oklahoma",,,0,28,22,44,39,21,13,20,9,12,15,17,28,28,7,20,28,16,34,16,22,20,21,19,22,28,9,35,36,12,27,17,14,20,15,13,30,33,9,10,27,24,26,23,24,23,27,24,32,0,0,41,10,56,7,2,7,62,12,61
"G4000450","2011-2015",,,"Oklahoma","40","Ellis County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellis County, Oklahoma",,,0,31,22,32,30,11,23,19,19,21,10,9,31,26,16,20,34,23,27,22,24,19,18,13,13,31,21,33,32,9,16,26,5,30,8,7,24,23,19,7,28,26,18,18,19,23,20,16,16,0,0,30,2,21,15,9,14,29,3,29
"G4000470","2011-2015",,,"Oklahoma","40","Garfield County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Oklahoma",,,0,144,122,216,210,105,103,135,183,210,112,102,188,197,97,84,186,139,191,94,130,149,99,90,105,144,146,223,238,121,81,143,159,202,167,70,218,227,88,89,214,139,212,100,134,138,125,153,151,0,0,621,196,236,127,36,606,376,102,365
"G4000490","2011-2015",,,"Oklahoma","40","Garvin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Garvin County, Oklahoma",,,0,79,17,83,86,16,31,59,49,68,28,12,89,79,31,40,86,77,75,64,78,64,73,63,57,79,23,87,104,31,28,54,46,73,23,38,91,98,19,43,93,74,76,69,67,86,79,76,86,0,0,176,115,194,51,2,153,242,66,228
"G4000510","2011-2015",,,"Oklahoma","40","Grady County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grady County, Oklahoma",,,0,43,41,164,163,22,78,109,100,114,54,69,150,154,51,30,135,133,111,122,134,151,107,97,89,43,47,165,159,39,71,94,95,109,57,46,184,189,60,40,178,113,140,97,129,127,105,108,107,0,0,307,114,332,79,64,272,375,94,362
"G4000530","2011-2015",,,"Oklahoma","40","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Oklahoma",,,0,23,16,27,28,8,19,4,18,23,14,6,29,36,9,7,31,26,25,17,29,30,23,21,18,23,13,37,40,12,23,23,3,37,14,7,22,30,6,9,28,22,28,21,26,28,25,24,20,0,0,13,16,13,8,9,38,36,14,42
"G4000550","2011-2015",,,"Oklahoma","40","Greer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greer County, Oklahoma",,,0,101,55,74,66,32,48,51,53,51,38,60,81,89,73,40,57,36,42,40,43,35,41,21,38,101,51,52,47,13,45,9,28,36,46,29,57,50,8,12,52,38,40,48,37,49,47,39,45,0,0,86,40,78,4,13,121,98,75,62
"G4000570","2011-2015",,,"Oklahoma","40","Harmon County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harmon County, Oklahoma",,,0,57,28,35,49,24,29,6,28,9,29,41,32,30,18,19,31,29,21,15,18,21,20,18,23,57,37,35,25,14,37,9,2,27,39,25,29,33,19,12,20,13,24,22,22,22,29,22,33,0,0,82,45,18,36,9,80,93,87,46
"G4000590","2011-2015",,,"Oklahoma","40","Harper County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harper County, Oklahoma",,,0,59,49,39,48,25,37,11,18,28,40,38,50,40,20,28,36,31,35,17,24,20,24,20,20,59,53,38,38,25,18,7,39,18,30,24,37,37,33,13,29,23,28,19,23,21,27,26,21,0,0,76,6,6,8,9,75,11,6,10
"G4000610","2011-2015",,,"Oklahoma","40","Haskell County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Haskell County, Oklahoma",,,0,35,18,52,46,12,21,39,36,37,20,30,55,51,2,15,56,55,50,50,36,50,35,31,34,35,29,55,51,11,13,25,30,37,13,14,53,55,13,17,57,37,57,39,43,41,42,31,37,0,0,76,21,138,25,15,26,141,20,143
"G4000630","2011-2015",,,"Oklahoma","40","Hughes County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hughes County, Oklahoma",,,0,85,22,54,59,16,12,44,45,72,66,64,79,85,36,19,63,40,49,27,46,37,42,43,37,85,15,52,49,12,15,31,31,41,16,8,52,46,10,16,55,40,48,38,42,43,45,53,51,0,0,57,45,144,7,6,57,152,13,151
"G4000650","2011-2015",,,"Oklahoma","40","Jackson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Oklahoma",,,0,109,67,109,108,30,61,89,99,115,69,65,133,135,47,42,108,85,78,68,59,84,74,83,64,109,86,143,135,16,63,91,62,120,61,44,145,146,17,46,139,84,93,75,103,98,80,94,84,0,0,438,132,127,52,56,448,324,181,300
"G4000670","2011-2015",,,"Oklahoma","40","Jefferson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Oklahoma",,,0,38,24,27,28,12,21,19,13,38,21,18,31,35,17,18,42,36,25,19,29,28,25,18,21,38,27,36,35,10,36,21,20,28,19,18,32,36,23,12,33,32,22,24,29,35,30,24,23,0,0,58,20,57,9,13,63,64,25,55
"G4000690","2011-2015",,,"Oklahoma","40","Johnston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnston County, Oklahoma",,,0,60,16,52,51,19,15,31,38,39,9,27,53,61,28,14,67,45,41,45,32,38,39,38,37,60,19,52,50,17,6,34,32,43,11,43,65,63,30,10,52,39,50,35,47,55,39,32,40,0,0,63,15,111,20,39,47,136,48,120
