GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,NAME,BTTRA,BTBGA,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010
"G2601350","2015-2019","MI",,,"Michigan","26","Oscoda County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26135","Oscoda County, Michigan",,,0,30,9,61,61,4,15,27,18,31,16,14,36,37,9,15,49,41,49,51,39,49,34,31,19,30,8,36,38,7,8,25,12,37,25,6,35,36,13,16,61,33,55,33,34,39,47,42,49,0,0,25,21,22,13,7,15,33,15,33
"G2601370","2015-2019","MI",,,"Michigan","26","Otsego County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26137","Otsego County, Michigan",,,0,76,29,119,123,28,22,35,85,87,43,25,89,90,33,8,96,85,92,90,91,94,79,80,78,76,14,111,109,24,18,48,83,83,20,52,88,89,50,37,98,70,90,79,97,111,100,85,105,0,0,86,75,46,51,4,33,94,14,95
"G2601390","2015-2019","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26139","Ottawa County, Michigan",,,0,87,24,522,510,91,126,544,479,589,43,116,462,459,84,81,385,300,332,292,325,294,259,238,194,87,24,492,502,82,115,458,565,537,55,100,368,378,64,79,385,305,313,302,302,281,287,309,284,0,0,1338,463,205,373,67,1217,640,365,608
"G2601410","2015-2019","MI",,,"Michigan","26","Presque Isle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26141","Presque Isle County, Michigan",,,0,38,10,36,36,11,4,22,32,32,9,8,50,43,11,22,61,49,69,46,46,49,36,37,37,38,18,39,47,14,16,25,25,30,8,16,44,45,9,19,62,42,50,39,52,50,43,46,55,0,0,27,22,19,13,16,21,36,16,33
"G2601430","2015-2019","MI",,,"Michigan","26","Roscommon County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26143","Roscommon County, Michigan",,,0,76,49,82,76,55,4,51,73,71,10,15,73,73,36,37,117,106,104,82,94,113,106,94,78,76,36,100,97,23,18,49,62,64,28,34,83,82,17,20,106,88,121,78,90,117,104,99,106,0,0,43,31,84,69,19,28,88,17,89
"G2601450","2015-2019","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26145","Saginaw County, Michigan",,,0,53,79,310,309,30,35,252,211,339,31,35,326,324,69,64,365,287,286,222,256,249,229,182,210,53,47,329,331,37,48,248,181,270,60,41,348,350,59,19,385,264,353,252,271,314,267,270,257,0,0,665,611,168,256,22,492,668,276,645
"G2601470","2015-2019","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26147","St. Clair County, Michigan",,,0,41,46,283,287,26,96,234,219,285,109,103,254,273,101,35,301,263,243,196,213,223,180,150,174,41,37,304,304,28,60,145,155,196,106,94,285,283,85,72,271,205,255,198,249,259,250,177,264,0,0,397,338,88,175,43,283,439,145,425
"G2601490","2015-2019","MI",,,"Michigan","26","St. Joseph County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26149","St. Joseph County, Michigan",,,0,71,36,180,182,62,82,95,126,134,112,49,205,201,84,48,156,132,146,102,123,123,99,90,91,71,40,165,165,73,66,108,103,134,95,55,181,176,55,84,156,126,149,110,127,129,114,108,89,0,0,434,193,189,92,43,422,241,60,237
"G2601510","2015-2019","MI",,,"Michigan","26","Sanilac County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26151","Sanilac County, Michigan",,,0,45,3,84,95,33,43,52,59,65,33,4,93,88,45,23,113,82,103,90,68,84,74,61,63,45,17,94,95,51,20,44,42,60,26,8,103,95,37,28,120,101,99,65,93,90,91,73,99,0,0,121,30,55,35,3,108,87,27,84
"G2601530","2015-2019","MI",,,"Michigan","26","Schoolcraft County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26153","Schoolcraft County, Michigan",,,0,34,14,45,49,9,29,27,32,36,27,10,50,46,28,19,64,78,48,34,47,42,49,25,44,34,30,40,42,10,36,26,18,30,23,14,52,50,42,10,59,47,46,42,51,43,52,47,66,0,0,19,36,93,13,15,10,101,12,101
"G2601550","2015-2019","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26155","Shiawassee County, Michigan",,,0,82,53,182,186,44,38,106,130,154,68,44,189,183,55,35,188,158,147,129,152,140,110,126,84,82,50,190,197,53,53,99,82,148,62,98,131,130,46,29,185,159,175,135,134,142,137,127,130,0,0,108,136,77,94,22,98,187,43,181
"G2601570","2015-2019","MI",,,"Michigan","26","Tuscola County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26157","Tuscola County, Michigan",,,0,76,54,133,129,87,49,77,89,113,57,62,134,138,48,58,134,111,134,95,87,103,87,82,74,76,44,136,130,52,37,77,66,96,50,34,126,117,23,27,139,135,102,119,106,117,96,88,97,0,0,103,111,55,51,4,62,142,77,123
"G2601590","2015-2019","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26159","Van Buren County, Michigan",,,0,43,25,216,216,36,56,126,115,162,70,75,232,268,80,9,196,192,164,151,151,182,126,122,103,43,21,180,180,36,94,112,109,150,67,80,195,186,137,19,227,149,224,142,155,164,151,130,117,0,0,521,261,354,126,24,541,405,266,334
"G2601610","2015-2019","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26161","Washtenaw County, Michigan",,,0,68,37,482,472,47,74,629,659,751,84,42,447,442,44,27,453,379,376,317,355,313,243,266,201,68,40,380,373,40,65,660,652,787,66,47,409,406,21,46,487,342,447,252,275,286,271,250,296,0,0,692,1029,399,494,43,537,1220,199,1193
"G2601630","2015-2019","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26163","Wayne County, Michigan",,,0,50,2,1296,1297,5,91,660,677,798,42,53,889,893,17,27,896,842,931,709,698,721,614,609,480,50,48,1088,1096,30,87,701,787,783,13,15,1250,1249,3,44,952,897,829,749,703,786,655,726,675,0,0,2187,1414,638,1104,116,1864,2113,737,1825
"G2601650","2015-2019","MI",,,"Michigan","26","Wexford County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26165","Wexford County, Michigan",,,0,52,16,120,118,16,26,53,46,85,45,68,110,108,34,24,115,91,111,104,96,94,75,65,65,52,58,105,99,20,26,52,62,86,39,37,113,106,12,37,109,86,105,82,76,98,74,82,77,0,0,82,77,79,34,25,26,123,39,114
"G2700010","2015-2019","MN",,,"Minnesota","27","Aitkin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27001","Aitkin County, Minnesota",,,0,41,14,45,43,29,15,24,46,42,16,20,37,43,9,22,59,36,61,36,41,45,46,43,48,41,9,49,47,22,11,27,23,34,37,35,39,44,16,21,58,41,40,33,43,43,44,57,49,0,0,33,30,51,14,19,34,66,22,63
"G2700030","2015-2019","MN",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27003","Anoka County, Minnesota",,,0,83,71,418,418,37,62,311,289,376,13,8,558,557,49,44,483,332,383,248,313,302,248,230,223,83,74,461,461,39,40,263,276,309,10,4,418,423,46,4,439,354,357,303,345,426,337,327,329,0,0,811,700,304,540,39,845,1004,282,943
"G2700050","2015-2019","MN",,,"Minnesota","27","Becker County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27005","Becker County, Minnesota",,,0,47,46,78,84,11,12,39,59,75,29,15,91,84,21,15,95,81,78,59,57,67,58,56,46,47,32,91,91,21,9,63,80,89,36,39,91,94,7,7,88,69,86,68,62,72,76,79,79,0,0,81,53,131,28,7,57,152,41,145
"G2700070","2015-2019","MN",,,"Minnesota","27","Beltrami County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27007","Beltrami County, Minnesota",,,0,128,46,181,183,35,45,154,133,177,38,62,143,148,48,20,122,90,104,108,107,104,79,94,73,128,77,139,134,26,31,155,130,179,41,40,115,126,25,35,140,125,118,83,107,101,101,100,91,0,0,122,158,470,68,39,5,426,43,423
"G2700090","2015-2019","MN",,,"Minnesota","27","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27009","Benton County, Minnesota",,,0,136,64,154,156,30,59,80,106,125,129,124,159,227,32,42,140,120,125,81,91,91,72,71,67,136,58,134,132,53,34,125,96,139,116,102,176,165,14,41,148,119,123,78,101,92,80,106,105,0,0,186,222,51,102,18,164,261,45,257
"G2700110","2015-2019","MN",,,"Minnesota","27","Big Stone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27011","Big Stone County, Minnesota",,,0,25,8,24,24,11,10,7,57,52,31,8,22,35,6,9,34,26,36,21,25,21,29,26,20,25,6,34,31,7,9,7,5,9,7,8,19,20,3,13,23,28,46,19,21,27,33,40,37,0,0,13,5,18,4,9,13,22,5,20
"G2700130","2015-2019","MN",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27013","Blue Earth County, Minnesota",,,0,62,35,184,184,56,108,276,298,358,54,75,184,169,64,57,137,128,134,104,106,123,100,86,77,62,38,144,144,61,85,327,228,342,55,81,154,143,101,81,139,120,122,80,115,117,143,114,117,0,0,171,187,50,132,15,129,253,67,241
"G2700150","2015-2019","MN",,,"Minnesota","27","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27015","Brown County, Minnesota",,,0,74,31,92,87,15,34,52,50,76,72,84,81,84,36,10,111,108,88,56,63,71,84,64,73,74,36,75,74,14,37,47,87,96,75,70,73,78,9,32,116,72,107,60,72,83,75,85,90,0,0,191,37,38,51,16,214,69,22,66
"G2700170","2015-2019","MN",,,"Minnesota","27","Carlton County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27017","Carlton County, Minnesota",,,0,64,28,134,136,33,21,53,74,127,57,83,141,147,67,94,120,94,102,110,74,91,67,69,62,64,25,131,135,21,40,38,67,76,34,8,125,125,22,18,127,113,88,87,94,89,75,73,82,0,0,81,37,140,53,18,30,154,53,146
"G2700190","2015-2019","MN",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27019","Carver County, Minnesota",,,0,123,89,229,234,97,111,169,129,201,55,130,269,253,110,110,211,177,199,136,135,147,162,122,107,123,87,251,248,105,82,165,140,173,112,77,246,265,65,56,206,182,201,136,137,173,169,166,182,0,0,407,265,73,285,10,289,358,156,331
"G2700210","2015-2019","MN",,,"Minnesota","27","Cass County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27021","Cass County, Minnesota",,,0,54,37,64,61,12,8,32,23,41,37,11,69,56,31,14,58,53,62,44,46,43,38,49,48,54,37,52,54,13,2,28,38,44,11,30,46,47,12,26,85,94,52,52,53,66,50,45,48,0,0,59,19,106,20,4,37,99,12,102
"G2700230","2015-2019","MN",,,"Minnesota","27","Chippewa County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27023","Chippewa County, Minnesota",,,0,55,54,62,64,38,5,49,43,57,32,21,82,81,36,28,74,63,55,40,45,54,44,50,62,55,25,58,55,20,14,71,57,66,49,36,65,53,26,10,87,42,69,59,59,61,75,63,89,0,0,148,54,37,22,18,158,61,4,60
"G2700250","2015-2019","MN",,,"Minnesota","27","Chisago County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27025","Chisago County, Minnesota",,,0,104,28,205,218,52,34,85,86,123,72,81,172,187,75,49,168,130,152,101,125,130,120,86,104,104,24,189,182,24,47,86,73,101,32,49,167,162,32,15,178,103,153,130,124,130,107,121,136,0,0,81,89,59,103,16,55,158,33,153
"G2700270","2015-2019","MN",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27027","Clay County, Minnesota",,,0,133,103,181,198,84,101,156,232,264,111,116,216,224,95,41,157,99,140,97,112,103,103,113,107,133,23,244,211,96,101,296,274,239,172,121,235,219,87,126,161,112,131,114,123,123,123,137,110,0,0,268,241,154,208,74,227,300,112,297
"G2700290","2015-2019","MN",,,"Minnesota","27","Clearwater County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27029","Clearwater County, Minnesota",,,0,24,11,35,35,14,17,15,14,19,18,13,34,30,20,9,29,24,23,18,26,28,20,23,22,24,6,28,28,16,9,17,11,25,12,12,30,33,13,14,29,20,28,31,21,32,30,24,30,0,0,25,12,73,10,2,9,71,21,69
"G2700310","2015-2019","MN",,,"Minnesota","27","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27031","Cook County, Minnesota",,,0,30,14,30,30,21,37,6,56,51,15,15,34,33,17,10,45,33,38,34,41,49,28,24,25,30,9,15,18,22,25,7,12,33,57,8,36,29,19,11,51,35,42,39,40,45,34,29,28,0,0,27,6,43,12,12,33,49,12,49
"G2700330","2015-2019","MN",,,"Minnesota","27","Cottonwood County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27033","Cottonwood County, Minnesota",,,0,64,33,58,63,40,9,42,55,45,29,27,55,48,46,32,53,60,55,49,38,49,36,41,56,64,41,53,43,14,10,19,27,40,43,30,50,54,44,24,55,42,43,34,43,50,68,55,60,0,0,120,47,16,68,29,122,59,15,61
"G2700350","2015-2019","MN",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27035","Crow Wing County, Minnesota",,,0,121,63,185,147,40,48,86,112,114,89,76,182,182,65,29,164,112,156,100,120,149,107,92,94,121,88,151,158,55,25,122,89,127,82,62,138,127,60,70,180,139,159,130,131,141,142,142,144,0,0,118,84,127,51,20,84,164,80,151
"G2700370","2015-2019","MN",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27037","Dakota County, Minnesota",,,0,102,81,603,618,46,42,323,299,434,4,131,612,614,88,21,550,381,401,306,400,383,254,242,267,102,37,602,593,70,44,369,293,430,87,34,567,567,2,3,489,442,480,325,329,344,352,315,333,0,0,1267,973,310,526,124,1177,1232,476,1062
"G2700390","2015-2019","MN",,,"Minnesota","27","Dodge County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27039","Dodge County, Minnesota",,,0,72,30,99,93,26,24,63,32,63,39,27,106,95,33,38,80,61,57,50,48,58,52,42,42,72,20,83,72,21,20,44,56,69,24,26,76,75,28,30,79,54,65,53,47,56,56,47,52,0,0,119,38,35,53,3,125,92,32,77
"G2700410","2015-2019","MN",,,"Minnesota","27","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27041","Douglas County, Minnesota",,,0,114,44,122,117,15,4,104,98,117,47,77,94,94,7,15,137,114,133,79,102,100,105,96,79,114,43,115,125,2,3,118,103,115,46,27,137,141,20,48,118,91,98,75,112,116,124,120,119,0,0,107,79,50,92,18,94,148,55,131
"G2700430","2015-2019","MN",,,"Minnesota","27","Faribault County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27043","Faribault County, Minnesota",,,0,49,29,57,55,19,12,28,26,49,36,31,50,47,9,26,54,43,49,29,38,44,46,35,48,49,37,41,41,18,18,34,35,43,25,40,36,40,24,30,51,46,45,38,38,46,64,61,64,0,0,63,21,26,17,14,59,42,14,42
"G2700450","2015-2019","MN",,,"Minnesota","27","Fillmore County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27045","Fillmore County, Minnesota",,,0,32,18,69,67,11,27,26,26,41,24,38,55,60,11,15,50,42,48,35,45,39,42,33,46,32,17,63,66,11,7,43,56,52,13,30,51,50,13,23,53,39,44,38,40,39,52,47,66,0,0,64,22,11,35,2,64,44,16,44
"G2700470","2015-2019","MN",,,"Minnesota","27","Freeborn County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27047","Freeborn County, Minnesota",,,0,57,22,130,137,25,69,42,40,63,74,102,110,118,99,73,100,67,94,66,76,84,77,58,80,57,44,127,122,23,34,52,62,93,67,81,101,113,58,39,82,75,79,71,74,75,103,79,98,0,0,251,81,102,95,18,255,140,85,115
"G2700490","2015-2019","MN",,,"Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27049","Goodhue County, Minnesota",,,0,79,47,175,173,52,26,69,65,78,66,56,146,168,35,44,140,131,140,110,120,140,100,79,106,79,54,162,174,48,33,55,97,120,41,83,142,158,30,47,159,135,131,110,118,123,118,108,130,0,0,285,97,107,44,18,226,207,147,147
"G2700510","2015-2019","MN",,,"Minnesota","27","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27051","Grant County, Minnesota",,,0,24,8,20,20,12,3,22,13,24,12,12,36,26,12,17,33,17,26,15,19,26,21,20,19,24,8,22,27,5,14,17,21,27,9,8,24,23,17,3,38,22,25,18,19,20,27,17,27,0,0,24,13,10,3,4,20,21,12,17
"G2700530","2015-2019","MN",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27053","Hennepin County, Minnesota",,,0,55,47,949,949,44,3,647,646,746,83,52,1052,1051,37,21,815,618,708,585,637,576,522,432,448,55,5,939,934,4,116,502,565,687,40,24,1033,1031,38,25,822,581,711,561,673,697,592,644,627,0,0,2222,1597,753,965,118,2045,2186,760,2005
"G2700550","2015-2019","MN",,,"Minnesota","27","Houston County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27055","Houston County, Minnesota",,,0,84,24,73,76,6,5,49,31,61,20,4,67,76,23,33,101,83,80,46,68,71,59,48,49,84,48,81,82,16,27,22,28,36,4,43,71,70,10,21,93,69,79,61,59,74,88,71,79,0,0,38,62,20,58,8,38,69,16,67
"G2700570","2015-2019","MN",,,"Minnesota","27","Hubbard County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27057","Hubbard County, Minnesota",,,0,52,50,61,54,17,13,44,25,49,28,15,65,76,29,26,70,64,61,48,45,58,59,48,56,52,32,65,66,19,17,45,22,52,13,36,56,58,15,19,67,47,59,51,56,54,53,52,65,0,0,65,50,68,18,16,141,100,47,79
"G2700590","2015-2019","MN",,,"Minnesota","27","Isanti County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27059","Isanti County, Minnesota",,,0,97,42,173,167,36,30,91,62,112,57,71,131,125,32,34,126,91,132,100,74,83,88,77,80,97,31,117,111,48,44,58,58,76,56,52,164,186,48,29,117,85,102,71,83,88,110,98,92,0,0,133,74,63,55,11,118,114,15,113
"G2700610","2015-2019","MN",,,"Minnesota","27","Itasca County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27061","Itasca County, Minnesota",,,0,72,48,116,129,42,23,63,86,107,52,39,113,108,42,15,136,110,117,114,113,116,103,90,107,72,28,111,122,32,41,60,167,151,31,12,145,127,33,11,136,85,142,106,115,147,125,104,117,0,0,85,62,163,56,4,54,167,38,169
"G2700630","2015-2019","MN",,,"Minnesota","27","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27063","Jackson County, Minnesota",,,0,43,28,34,41,13,4,37,22,38,26,9,56,61,41,22,49,36,39,43,46,37,34,34,37,43,24,50,46,32,11,27,30,34,22,27,49,44,22,6,52,48,39,37,33,37,41,38,49,0,0,50,24,7,62,12,62,75,21,71
"G2700650","2015-2019","MN",,,"Minnesota","27","Kanabec County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27065","Kanabec County, Minnesota",,,0,54,17,62,69,18,6,64,35,50,19,16,55,57,21,6,59,61,45,58,47,52,45,38,40,54,9,53,55,22,22,28,17,31,21,26,58,58,37,12,54,42,43,37,50,49,40,42,44,0,0,32,19,27,38,2,20,53,16,49
"G2700670","2015-2019","MN",,,"Minnesota","27","Kandiyohi County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27067","Kandiyohi County, Minnesota",,,0,157,18,122,126,117,69,84,140,166,144,82,129,120,102,21,146,89,111,84,87,85,85,62,63,157,14,171,136,69,68,66,77,98,71,93,160,129,110,53,132,100,114,94,103,108,87,90,110,0,0,407,156,53,69,18,392,220,89,190
"G2700690","2015-2019","MN",,,"Minnesota","27","Kittson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27069","Kittson County, Minnesota",,,0,24,15,31,33,12,23,19,31,38,2,3,28,23,14,9,44,18,39,20,18,20,25,22,34,24,4,31,33,12,3,24,26,22,7,6,28,19,5,9,29,25,30,22,21,24,41,43,47,0,0,25,36,26,31,9,4,19,9,19
"G2700710","2015-2019","MN",,,"Minnesota","27","Koochiching County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27071","Koochiching County, Minnesota",,,0,48,10,71,70,20,20,34,71,66,36,7,80,83,30,12,97,77,74,42,95,91,44,68,70,48,8,81,80,9,27,71,49,57,22,29,85,89,24,16,86,58,60,55,87,73,80,74,85,0,0,51,52,88,34,14,59,73,8,72
"G2700730","2015-2019","MN",,,"Minnesota","27","Lac qui Parle County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27073","Lac qui Parle County, Minnesota",,,0,20,9,31,32,7,4,8,17,19,5,3,25,31,20,26,33,27,31,25,22,25,26,31,31,20,12,32,28,5,3,13,20,20,12,12,26,23,17,9,30,22,25,24,24,29,44,29,40,0,0,39,19,9,16,12,38,27,3,27
"G2700750","2015-2019","MN",,,"Minnesota","27","Lake County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27075","Lake County, Minnesota",,,0,47,10,58,57,8,12,15,61,66,16,10,54,58,40,49,70,45,60,48,56,53,51,62,60,47,6,46,48,3,6,71,75,70,51,17,55,77,7,20,69,50,61,41,48,52,55,53,55,0,0,3,27,51,23,33,14,56,14,56
"G2700770","2015-2019","MN",,,"Minnesota","27","Lake of the Woods County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27077","Lake of the Woods County, Minnesota",,,0,73,58,33,55,25,29,9,9,26,40,46,72,45,46,9,68,59,45,38,28,40,34,24,25,73,21,30,56,67,9,25,26,41,31,9,36,37,9,7,57,34,59,33,43,40,34,26,41,0,0,4,3,62,5,9,2,61,9,61
"G2700790","2015-2019","MN",,,"Minnesota","27","Le Sueur County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27079","Le Sueur County, Minnesota",,,0,120,65,121,118,26,48,57,50,83,43,62,97,97,54,29,94,51,81,64,60,55,49,48,45,120,83,118,108,57,32,58,55,82,35,55,103,90,30,41,80,46,86,68,65,65,79,65,67,0,0,226,42,36,40,4,226,77,25,71
"G2700810","2015-2019","MN",,,"Minnesota","27","Lincoln County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27081","Lincoln County, Minnesota",,,0,23,8,29,27,2,9,12,16,22,9,13,22,28,12,9,31,26,20,15,20,20,23,22,21,23,12,30,27,8,18,13,24,30,4,8,21,20,6,4,27,21,26,14,19,20,36,28,51,0,0,31,21,24,10,12,15,27,5,26
"G2700830","2015-2019","MN",,,"Minnesota","27","Lyon County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27083","Lyon County, Minnesota",,,0,85,81,111,97,37,46,80,50,101,80,80,132,92,97,42,91,73,80,68,52,64,52,57,52,85,71,107,100,56,30,63,71,115,63,72,138,130,61,61,83,77,70,56,73,69,77,69,71,0,0,213,118,64,38,3,236,143,69,130
"G2700850","2015-2019","MN",,,"Minnesota","27","McLeod County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27085","McLeod County, Minnesota",,,0,133,69,140,136,64,4,55,78,150,103,87,145,159,72,49,128,90,109,83,98,89,98,101,84,133,73,123,142,32,64,60,88,101,54,66,117,169,32,106,123,91,124,79,114,117,117,118,110,0,0,329,89,67,53,18,317,133,61,124
"G2700870","2015-2019","MN",,,"Minnesota","27","Mahnomen County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27087","Mahnomen County, Minnesota",,,0,17,14,29,29,3,11,8,10,14,13,7,16,16,12,5,18,12,18,14,15,13,13,11,11,17,15,18,17,6,9,9,11,12,11,12,17,17,2,2,15,13,15,14,14,14,18,15,19,0,0,27,14,83,6,7,8,88,4,88
"G2700890","2015-2019","MN",,,"Minnesota","27","Marshall County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27089","Marshall County, Minnesota",,,0,28,17,35,46,10,10,18,26,31,25,12,30,25,15,16,32,24,33,27,27,29,27,26,23,28,17,30,32,14,8,17,21,27,10,12,31,30,8,17,33,28,28,33,19,30,42,30,45,0,0,50,15,12,5,7,44,24,11,22
"G2700910","2015-2019","MN",,,"Minnesota","27","Martin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27091","Martin County, Minnesota",,,0,113,42,107,112,19,49,79,90,83,67,77,81,82,48,9,103,70,84,54,88,75,97,72,85,113,37,95,84,22,38,81,47,52,85,47,84,84,7,6,92,78,102,72,78,87,86,75,85,0,0,177,55,21,77,18,179,96,12,96
"G2700930","2015-2019","MN",,,"Minnesota","27","Meeker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27093","Meeker County, Minnesota",,,0,58,32,57,59,18,7,47,47,45,28,11,93,75,22,10,79,43,73,60,58,59,67,50,63,58,27,74,74,16,29,42,30,37,22,28,72,85,37,18,66,50,59,56,69,66,74,58,73,0,0,116,37,18,19,14,104,53,20,47
"G2700950","2015-2019","MN",,,"Minnesota","27","Mille Lacs County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27095","Mille Lacs County, Minnesota",,,0,65,29,113,111,68,25,53,40,70,34,31,86,85,16,4,75,58,70,65,60,68,60,52,51,65,28,90,95,23,11,46,38,58,33,31,86,86,10,18,76,62,93,54,74,82,91,67,94,0,0,99,48,112,67,18,64,139,9,142
