GEOID,EVSE-L01,EVSE-L02,EVSE-L03,Latitude,Longitude,Open Date,STATEFP,COUNTYFP,COUNTYNS,State
41051,,1,,45.514628,-122.681335,12/28/2021,41,51,1135861,OR
41051,,2,,45.523789,-122.683943,1/7/2022,41,51,1135861,OR
41051,,1,,45.5168383,-122.6518213,1/12/2022,41,51,1135861,OR
15007,,3,,21.874944,-159.456719,6/30/2012,15,7,365282,HI
15007,,2,,21.974621,-159.367732,6/30/2012,15,7,365282,HI
15007,,2,,21.965581,-159.357212,6/30/2012,15,7,365282,HI
15007,,1,,21.968189,-159.357009,1/31/2012,15,7,365282,HI
15007,,2,,22.212721,-159.476393,1/31/2012,15,7,365282,HI
15007,,1,,22.222851,-159.46862,7/1/2020,15,7,365282,HI
15007,,1,,21.876457,-159.44208,12/2/2019,15,7,365282,HI
15007,,3,,21.975084,-159.369044,6/30/2012,15,7,365282,HI
15007,,2,,21.978146,-159.349042,6/1/2014,15,7,365282,HI
15007,,1,,21.961619,-159.351011,3/20/2013,15,7,365282,HI
15007,,2,,21.98654,-159.365869,8/26/2013,15,7,365282,HI
15007,,1,,21.96704,-159.37954,4/1/2016,15,7,365282,HI
15007,,2,,21.968957,-159.385797,5/11/2019,15,7,365282,HI
15007,,2,,21.970863,-159.37983,5/18/2019,15,7,365282,HI
15007,,1,,21.97198,-159.366078,8/15/2019,15,7,365282,HI
15007,,1,,22.223902,-159.485143,2/1/2020,15,7,365282,HI
15007,,2,,21.98297074,-159.3656443,10/1/2020,15,7,365282,#N/A
15007,,2,,21.983046,-159.365509,11/17/2020,15,7,365282,HI
15007,,1,,21.904488,-159.585878,1/1/2021,15,7,365282,HI
15007,,2,,21.96866,-159.38643,1/27/2021,15,7,365282,HI
15007,,1,,21.905812,-159.585407,1/27/2021,15,7,365282,HI
15007,,2,,21.985215,-159.364674,6/7/2021,15,7,365282,HI
15007,,2,,21.976715,-159.35401,10/8/2021,15,7,365282,HI
15007,,2,,21.883339,-159.46942,10/23/2021,15,7,365282,HI
37019,,2,,34.235678,-77.948353,5/31/2012,37,19,1026340,NC
37019,,1,,33.888258,-78.432809,5/4/2016,37,19,1026340,NC
37019,,1,,33.914347,-78.267314,7/12/2016,37,19,1026340,NC
37019,,1,,33.889609,-78.566864,3/21/2018,37,19,1026340,NC
37019,,2,,33.974158,-78.386606,5/26/2018,37,19,1026340,NC
37019,,2,,34.235975,-77.947846,8/30/2018,37,19,1026340,NC
37019,,3,,33.9524,-78.051636,11/1/2018,37,19,1026340,NC
37019,,1,,33.870296,-78.507535,6/12/2020,37,19,1026340,NC
37019,,2,,34.201645,-78.04511,6/16/2020,37,19,1026340,NC
37019,,2,,34.238329,-77.950044,11/17/2020,37,19,1026340,NC
37019,,2,,34.238197,-77.94942,11/17/2020,37,19,1026340,NC
37019,,2,,33.912598,-78.11666,11/30/2021,37,19,1026340,NC
39101,,2,,40.576661,-83.091,10/31/2019,39,101,1074063,OH
39101,,2,,40.571353,-83.127756,12/22/2020,39,101,1074063,OH
39101,,2,,40.57668,-83.09099,1/27/2021,39,101,1074063,OH
39101,,2,,40.570836,-83.127664,1/27/2021,39,101,1074063,OH
51125,,1,,37.982788,-78.840003,9/1/2017,51,125,1500936,VA
51125,,2,,37.88721,-79.164283,11/1/2018,51,125,1500936,VA
51125,2,,,38.014996,-78.840875,10/27/2021,51,125,1500936,VA
53043,,1,,47.652922,-118.150361,10/1/2016,53,43,1514052,WA
24003,1,,,39.155907,-76.717216,7/15/2010,24,3,1710958,MD
24003,4,2,,39.001676,-76.525253,8/10/2011,24,3,1710958,MD
24003,,1,1,39.172584,-76.619758,1/31/2012,24,3,1710958,MD
24003,,1,,39.10165651,-76.82296929,1/31/2012,24,3,1710958,#N/A
24003,1,,,39.160868,-76.599205,12/1/2012,24,3,1710958,MD
24003,2,2,,38.987765,-76.497598,11/14/2012,24,3,1710958,MD
24003,7,,,39.138576,-76.62159,12/1/2012,24,3,1710958,MD
24003,,2,,39.198352,-76.684676,5/15/2013,24,3,1710958,MD
24003,,2,,39.022044,-76.47703,8/8/2014,24,3,1710958,MD
24003,,2,,38.995515,-76.470508,10/17/2014,24,3,1710958,MD
24003,,2,,39.127325,-76.590205,1/15/2015,24,3,1710958,MD
24003,,2,,39.094866,-76.796221,1/16/2015,24,3,1710958,MD
24003,,2,,39.172022,-76.633261,7/14/2015,24,3,1710958,MD
24003,,2,,38.986819,-76.531109,8/5/2015,24,3,1710958,MD
24003,,2,,39.214402,-76.645894,8/6/2015,24,3,1710958,MD
24003,,,1,39.169884,-76.645214,11/24/2015,24,3,1710958,MD
24003,,2,,39.064941,-76.716426,11/3/2016,24,3,1710958,MD
24003,,,1,39.023896,-76.69231,12/24/2016,24,3,1710958,MD
24003,,2,,39.123409,-76.796078,2/2/2017,24,3,1710958,MD
24003,,2,,38.708025,-76.532464,12/7/2017,24,3,1710958,MD
24003,,2,,39.092634,-76.709067,8/9/2018,24,3,1710958,MD
24003,,2,,38.957733,-76.704338,10/1/2018,24,3,1710958,MD
24003,,2,,39.152958,-76.743689,11/14/2018,24,3,1710958,MD
24003,,3,,38.972486,-76.478239,11/1/2017,24,3,1710958,MD
24003,,1,,38.981959,-76.545781,2/1/2016,24,3,1710958,MD
24003,,3,,39.15999,-76.712655,3/1/2017,24,3,1710958,MD
24003,,,1,39.017882,-76.482173,3/27/2019,24,3,1710958,MD
24003,,2,,38.963346,-76.5052,10/12/2019,24,3,1710958,MD
24003,,2,,39.18121,-76.747475,11/7/2019,24,3,1710958,MD
24003,,2,,39.09159,-76.70581,11/9/2019,24,3,1710958,MD
24003,,1,,39.216143,-76.615116,1/10/2012,24,3,1710958,MD
24003,,4,,39.1890522,-76.6983085,10/23/2019,24,3,1710958,MD
24003,,2,,39.1871889,-76.6977523,7/4/2019,24,3,1710958,MD
24003,,2,,39.18806,-76.67759,5/15/2011,24,3,1710958,MD
24003,,4,,39.1869346,-76.6776287,5/15/2011,24,3,1710958,MD
24003,,4,,39.180144,-76.670086,5/15/2011,24,3,1710958,MD
24003,,1,,39.1938043,-76.6135573,12/8/2015,24,3,1710958,MD
24003,,4,,39.140761,-76.760309,4/6/2017,24,3,1710958,MD
24003,,1,,39.13284,-76.636302,12/23/2015,24,3,1710958,MD
24003,,1,,39.14058137,-76.60208661,1/3/2012,24,3,1710958,#N/A
24003,,1,,39.0490132,-76.5167488,4/26/2019,24,3,1710958,MD
24003,,1,,39.0489086,-76.5165644,4/26/2019,24,3,1710958,MD
24003,,2,,38.994233,-76.5435462,11/10/2015,24,3,1710958,MD
24003,,1,,38.9726981,-76.5492764,7/4/2019,24,3,1710958,MD
24003,,1,,38.9360405,-76.4645131,6/20/2019,24,3,1710958,MD
24003,,,8,38.980062,-76.540338,9/30/2019,24,3,1710958,MD
24003,,,8,39.153255,-76.74378,11/19/2019,24,3,1710958,MD
24003,,2,,39.224979,-76.665632,9/30/2019,24,3,1710958,MD
24003,,2,,39.19168,-76.690895,1/1/2020,24,3,1710958,MD
24003,,2,,39.1243889,-76.774318,1/15/2020,24,3,1710958,MD
24003,,4,2,38.978774,-76.515132,3/13/2020,24,3,1710958,MD
24003,,,1,39.14194,-76.762572,3/18/2020,24,3,1710958,MD
24003,,2,,39.19239,-76.69399,7/24/2020,24,3,1710958,MD
24003,,2,,39.203723,-76.675094,7/25/2020,24,3,1710958,MD
24003,,2,,38.948618,-76.48699,8/31/2020,24,3,1710958,MD
24003,,,6,39.158819,-76.722876,9/17/2020,24,3,1710958,MD
24003,,4,4,39.13757,-76.637462,9/30/2020,24,3,1710958,MD
24003,,2,,38.990044,-76.548123,10/19/2020,24,3,1710958,MD
24003,,6,1,39.163433,-76.624182,11/14/2020,24,3,1710958,MD
24003,,4,,38.99131,-76.548299,11/3/2020,24,3,1710958,MD
24003,,,4,38.98946,-76.550724,11/22/2020,24,3,1710958,MD
24003,,1,,38.9742202,-76.5498534,11/26/2020,24,3,1710958,MD
24003,,4,1,39.039931,-76.453536,1/5/2021,24,3,1710958,MD
24003,,6,1,38.979374,-76.496327,1/16/2021,24,3,1710958,MD
24003,,4,4,38.94784,-76.493081,1/20/2021,24,3,1710958,MD
24003,,2,,39.133054,-76.638585,1/4/2021,24,3,1710958,MD
24003,,2,,39.1234,-76.795972,1/27/2021,24,3,1710958,MD
24003,,2,,39.198402,-76.684923,1/27/2021,24,3,1710958,MD
24003,,2,,39.19905,-76.683952,1/27/2021,24,3,1710958,MD
24003,,2,,39.198349,-76.684732,1/27/2021,24,3,1710958,MD
24003,,2,,39.198461,-76.683163,1/27/2021,24,3,1710958,MD
24003,,2,,39.198382,-76.684588,1/27/2021,24,3,1710958,MD
24003,,2,,39.152983,-76.74372,1/27/2021,24,3,1710958,MD
24003,,2,,39.15305,-76.743781,1/27/2021,24,3,1710958,MD
24003,,2,,39.19197,-76.693985,1/27/2021,24,3,1710958,MD
24003,,,1,39.142144,-76.762608,1/27/2021,24,3,1710958,MD
24003,,2,,38.943105,-76.562817,3/1/2021,24,3,1710958,MD
24003,,2,,39.120035,-76.512023,12/7/2020,24,3,1710958,MD
24003,,,4,39.186978,-76.677562,4/9/2021,24,3,1710958,MD
24003,,2,,39.09918,-76.70629,6/9/2021,24,3,1710958,MD
24003,,4,,39.087217,-76.70019,7/9/2021,24,3,1710958,MD
24003,,4,2,39.236164,-76.599299,7/9/2021,24,3,1710958,MD
24003,,,6,39.1907,-76.670388,7/9/2021,24,3,1710958,MD
24003,,4,1,38.979394,-76.494337,7/27/2021,24,3,1710958,MD
24003,,6,,39.013612,-76.679441,8/7/2021,24,3,1710958,MD
24003,,2,1,39.025902,-76.607371,8/7/2021,24,3,1710958,CA
24003,,2,,39.132147,-76.5789864,9/1/2021,24,3,1710958,MD
24003,,1,,39.0489086,-76.5165644,9/1/2021,24,3,1710958,MD
24003,,2,,39.1333235,-76.5792358,9/3/2021,24,3,1710958,MD
24003,,2,,39.173997,-76.7303521,9/5/2021,24,3,1710958,MD
24003,,2,,39.1240872,-76.7939661,9/5/2021,24,3,1710958,MD
24003,,2,,39.095502,-76.629707,9/5/2021,24,3,1710958,MD
24003,,6,,39.0490696,-76.516773,9/5/2021,24,3,1710958,MD
24003,,2,,38.994687,-76.537177,9/5/2021,24,3,1710958,MD
24003,,1,,38.97782908,-76.56005884,9/5/2021,24,3,1710958,#N/A
24003,,2,,38.976809,-76.4993889,9/6/2021,24,3,1710958,MD
24003,,2,,38.969882,-76.47619,9/7/2021,24,3,1710958,MD
24003,,1,,39.1255617,-76.8126149,9/7/2021,24,3,1710958,MD
24003,,4,,39.150081,-76.701751,9/8/2021,24,3,1710958,MD
24003,,1,,38.926737,-76.496461,9/8/2021,24,3,1710958,MD
24003,,2,,38.934479,-76.464282,9/8/2021,24,3,1710958,MD
24003,,2,,39.1313696,-76.7697546,9/10/2021,24,3,1710958,MD
24003,,2,,39.09914,-76.70613,9/11/2021,24,3,1710958,MD
24003,,,8,38.93635,-76.56766,9/25/2021,24,3,1710958,MD
24003,,2,1,38.980894,-76.542837,10/25/2021,24,3,1710958,MD
24003,,1,2,39.154206,-76.724281,10/25/2021,24,3,1710958,MD
24003,,4,,38.985323,-76.503581,12/2/2021,24,3,1710958,MD
24003,,,4,39.133625,-76.633511,12/10/2021,24,3,1710958,MD
24003,,4,1,38.976993,-76.503619,12/18/2021,24,3,1710958,MD
24003,,2,1,39.16905,-76.71812,12/23/2021,24,3,1710958,MD
24003,,1,,39.101676,-76.823643,12/29/2021,24,3,1710958,MD
24003,,4,,39.164904,-76.7720779,1/8/2022,24,3,1710958,MD
18095,,4,,40.06821,-85.64097,11/1/2016,18,95,450370,IN
48039,,2,,29.026255,-95.449404,12/15/2015,48,39,1383805,TX
48039,,1,,29.018348,-95.434176,1/22/2018,48,39,1383805,TX
48039,,1,,29.583886,-95.387923,10/2/2015,48,39,1383805,TX
48039,,1,,29.454112,-95.234571,6/28/2018,48,39,1383805,TX
48039,,4,,29.048864,-95.567041,5/1/2015,48,39,1383805,TX
48039,,1,,29.010416,-95.411271,1/1/2016,48,39,1383805,TX
48039,,2,,29.010415,-95.411332,4/1/2016,48,39,1383805,TX
48039,,3,,29.049372,-95.420335,11/1/2018,48,39,1383805,TX
48039,,3,,29.578959,-95.383664,12/15/2016,48,39,1383805,TX
48039,,1,,29.042108,-95.401923,5/1/2015,48,39,1383805,TX
48039,,1,3,29.557122,-95.384055,4/26/2019,48,39,1383805,TX
48039,,2,,29.536707,-95.389101,6/12/2020,48,39,1383805,TX
48039,,2,,29.549346,-95.385586,7/31/2020,48,39,1383805,TX
48039,,2,,29.553218,-95.391313,9/28/2020,48,39,1383805,TX
48039,,7,,29.048864,-95.567041,11/3/2020,48,39,1383805,TX
48039,,1,,29.554804,-95.380439,1/27/2021,48,39,1383805,TX
48039,,1,,29.554958,-95.380421,1/27/2021,48,39,1383805,TX
48039,,1,2,29.58312,-95.387235,10/25/2021,48,39,1383805,TX
48039,,2,,29.55334482,-95.39576671,12/21/2021,48,39,1383805,#N/A
48039,,2,,29.55377632,-95.39307971,12/21/2021,48,39,1383805,#N/A
31043,,2,,42.47388,-96.414308,6/15/2013,31,43,835843,NE
31043,,2,,42.416281,-96.418958,5/21/2016,31,43,835843,NE
31043,,2,,42.46969,-96.414726,3/27/2019,31,43,835843,NE
31043,,2,,42.463274,-96.421237,4/22/2020,31,43,835843,NE
31043,,,2,42.490106,-96.397074,11/5/2020,31,43,835843,IA
31043,,,1,42.465243,-96.429321,11/24/2020,31,43,835843,NE
31043,,2,,42.465164,-96.429318,1/27/2021,31,43,835843,NE
42001,,1,,39.885208,-77.343013,6/1/2016,42,1,1213656,PA
42001,,,1,39.812289,-77.221856,9/1/2018,42,1,1213656,PA
42001,,2,,39.831783,-77.229325,9/1/2013,42,1,1213656,PA
42001,,1,,39.842125,-77.262079,1/1/2016,42,1,1213656,PA
42001,,3,,39.863251,-77.058577,9/1/2017,42,1,1213656,PA
42001,,2,,39.864045,-77.056489,3/1/2017,42,1,1213656,PA
42001,,1,,39.819316,-77.235649,12/1/2018,42,1,1213656,PA
42001,,2,,39.76267,-77.313299,10/4/2019,42,1,1213656,PA
42001,,2,,39.862532,-77.238339,1/9/2020,42,1,1213656,PA
42001,,2,,39.76532,-77.37547,2/14/2020,42,1,1213656,PA
42001,,2,,39.84022,-77.368,3/14/2020,42,1,1213656,PA
42001,,2,,39.833108,-77.236235,10/3/2020,42,1,1213656,PA
42001,,,8,39.843995,-77.198628,10/12/2020,42,1,1213656,PA
42001,,2,,39.76522,-77.375534,1/27/2021,42,1,1213656,PA
42001,,2,,39.833056,-77.236192,1/27/2021,42,1,1213656,PA
42001,,2,,39.80986681,-77.22219292,9/3/2021,42,1,1213656,#N/A
42001,,,1,39.810049,-77.222033,12/18/2021,42,1,1213656,PA
54023,,2,,38.903718,-79.265639,5/1/2015,54,23,1697238,WV
54093,,1,,39.108008,-79.497064,4/1/2017,54,93,1689423,WV
54093,,1,,39.02413,-79.46579,7/1/2017,54,93,1689423,WV
54093,,2,,39.107727,-79.494375,4/1/2017,54,93,1689423,WV
54093,,3,,39.024323,-79.464931,7/1/2017,54,93,1689423,WV
53029,,2,,48.288066,-122.648224,4/1/2012,53,29,1513272,WA
53029,,2,,48.010776,-122.533294,12/15/2016,53,29,1513272,WA
53029,,2,,48.039217,-122.406285,2/1/2016,53,29,1513272,WA
53029,,2,,48.041286,-122.41057,11/1/2016,53,29,1513272,WA
53029,,2,,48.009823,-122.51769,8/15/2019,53,29,1513272,WA
53029,,2,,48.309216,-122.641266,8/15/2019,53,29,1513272,WA
53029,,4,,48.240482,-122.45554,9/30/2019,53,29,1513272,WA
53029,,2,,48.039928,-122.409736,5/13/2021,53,29,1513272,WA
39017,,2,1,39.329217,-84.517152,1/31/2012,39,17,1074021,OH
39017,,2,,39.37044,-84.371484,11/4/2015,39,17,1074021,OH
39017,,4,,39.401878,-84.563239,11/1/2018,39,17,1074021,OH
39017,,1,,39.435973,-84.336657,2/7/2019,39,17,1074021,OH
39017,,2,,39.3705,-84.380895,9/30/2019,39,17,1074021,OH
39017,,2,,39.45326,-84.68472,6/12/2020,39,17,1074021,OH
39017,,4,,39.512242,-84.732154,11/3/2020,39,17,1074021,OH
39017,,1,,39.436049,-84.33652,1/27/2021,39,17,1074021,OH
39017,,,1,39.328708,-84.513347,1/27/2021,39,17,1074021,OH
39017,,2,,39.316033,-84.434478,2/18/2021,39,17,1074021,OH
39017,,2,,39.319923,-84.429458,5/27/2021,39,17,1074021,OH
39017,,2,,39.289753,-84.40588,6/19/2021,39,17,1074021,OH
39017,,2,,39.4409664,-84.4081144,6/23/2021,39,17,1074021,OH
39017,,4,,39.572922,-84.740601,9/22/2021,39,17,1074021,OH
39017,,2,,39.39695941,-84.45173895,9/25/2021,39,17,1074021,#N/A
39017,,3,1,39.344641,-84.393575,10/25/2021,39,17,1074021,OH
39017,,2,,39.38137715,-84.386281,11/11/2021,39,17,1074021,#N/A
39017,,2,,39.509925,-84.743145,11/16/2021,39,17,1074021,OH
39017,,,6,39.304718,-84.525727,12/2/2021,39,17,1074021,OH
39017,,2,,39.51222,-84.741455,1/7/2022,39,17,1074021,OH
39017,,2,,39.37835,-84.51318,1/7/2022,39,17,1074021,OH
12086,,1,1,25.783121,-80.366772,3/15/2011,12,86,295755,FL
12086,,1,1,25.9262,-80.292105,3/15/2011,12,86,295755,FL
12086,,1,1,25.76506,-80.250516,3/15/2011,12,86,295755,FL
12086,,1,,25.609391,-80.348241,3/15/2011,12,86,295755,FL
12086,,2,,25.762239,-80.194224,5/31/2012,12,86,295755,FL
12086,,2,,25.888014,-80.165492,4/15/2013,12,86,295755,FL
12086,,2,,25.857351,-80.210401,6/1/2013,12,86,295755,FL
12086,,,1,25.669547,-80.285248,1/23/2014,12,86,295755,FL
12086,,1,,25.756598,-80.28836,5/5/2016,12,86,295755,FL
12086,,2,,25.785611,-80.187497,5/13/2017,12,86,295755,FL
12086,,2,,25.709067,-80.287892,9/27/2017,12,86,295755,FL
12086,,2,,25.809712,-80.330942,10/26/2017,12,86,295755,FL
12086,,2,,25.822094,-80.334406,11/1/2017,12,86,295755,FL
12086,,4,,25.807534,-80.353312,1/1/2018,12,86,295755,FL
12086,,1,,25.960264,-80.14118,11/9/2017,12,86,295755,FL
12086,,2,,25.795124,-80.14327,3/1/2018,12,86,295755,FL
12086,,1,,25.823074,-80.334564,1/11/2018,12,86,295755,FL
12086,,2,,25.794103,-80.206386,4/3/2018,12,86,295755,FL
12086,,2,,25.767087,-80.189801,4/18/2018,12,86,295755,FL
12086,,2,,25.7828,-80.133,4/24/2018,12,86,295755,FL
12086,,2,,25.776638,-80.179211,4/24/2018,12,86,295755,FL
12086,,2,,25.78012,-80.197481,4/28/2018,12,86,295755,FL
12086,,2,,25.780135,-80.197494,4/28/2018,12,86,295755,FL
12086,,2,,25.780166,-80.19753,4/28/2018,12,86,295755,FL
12086,,2,,25.764709,-80.194999,5/18/2018,12,86,295755,FL
12086,,3,,25.791987,-80.134977,6/7/2018,12,86,295755,FL
12086,,2,,25.813939,-80.193629,6/26/2018,12,86,295755,FL
12086,,1,,25.783267,-80.390085,7/6/2018,12,86,295755,FL
12086,,2,,25.953362,-80.128856,8/20/2018,12,86,295755,FL
12086,,,35,25.959456,-80.143016,7/23/2018,12,86,295755,FL
12086,,,8,25.456567,-80.474333,9/1/2017,12,86,295755,FL
12086,,,14,25.813933,-80.194551,7/23/2018,12,86,295755,FL
12086,,2,,25.75766203,-80.7653472,9/15/2018,12,86,295755,#N/A
12086,,,1,25.39586,-80.584086,9/18/2018,12,86,295755,FL
12086,,12,,25.76623,-80.19238,9/29/2018,12,86,295755,FL
12086,,4,,25.7675,-80.19323,10/11/2018,12,86,295755,FL
12086,,2,,25.984113,-80.118463,12/3/2018,12,86,295755,FL
12086,,2,,25.81371,-80.28833,12/5/2018,12,86,295755,FL
12086,,2,,25.771567,-80.186234,12/11/2018,12,86,295755,FL
12086,,2,,25.913271,-80.308001,12/18/2018,12,86,295755,FL
12086,,2,,25.939359,-80.137065,12/22/2018,12,86,295755,FL
12086,,3,,25.899172,-80.123083,7/15/2016,12,86,295755,FL
12086,,3,,25.887275,-80.124902,2/1/2016,12,86,295755,FL
12086,,6,,25.88891,-80.122291,9/1/2017,12,86,295755,FL
12086,,3,,25.752069,-80.255789,4/1/2016,12,86,295755,FL
12086,,6,,25.772324,-80.185489,4/1/2015,12,86,295755,FL
12086,,4,,25.762533,-80.191164,11/1/2018,12,86,295755,FL
12086,,4,,25.79158,-80.186174,3/1/2017,12,86,295755,FL
12086,,6,,25.77214,-80.189124,11/1/2018,12,86,295755,FL
12086,,4,,25.799594,-80.254003,11/1/2018,12,86,295755,FL
12086,,8,,25.80822,-80.317797,11/1/2018,12,86,295755,FL
12086,,6,,25.808416,-80.317605,11/1/2018,12,86,295755,FL
12086,,5,,25.80796,-80.319448,11/1/2018,12,86,295755,FL
12086,,2,,25.806719,-80.261898,3/1/2016,12,86,295755,FL
12086,,1,,25.818835,-80.343834,1/1/2016,12,86,295755,FL
12086,,2,,25.762239,-80.194224,5/31/2012,12,86,295755,FL
12086,,1,,25.76533,-80.185302,4/1/2015,12,86,295755,FL
12086,,6,,25.779229,-80.14229,11/1/2018,12,86,295755,FL
12086,,3,,25.790993,-80.128912,4/1/2015,12,86,295755,FL
12086,,4,,25.781987,-80.142869,9/1/2017,12,86,295755,FL
12086,,6,,25.798888,-80.127144,3/1/2016,12,86,295755,FL
12086,,10,,25.796119,-80.129778,11/1/2018,12,86,295755,FL
12086,,2,,25.792368,-80.149397,3/1/2017,12,86,295755,FL
12086,,4,,25.812838,-80.122522,4/1/2015,12,86,295755,FL
12086,,3,,25.819441,-80.122638,4/1/2015,12,86,295755,FL
12086,,2,,25.824683,-80.121254,9/1/2016,12,86,295755,FL
12086,,5,,25.853361,-80.119993,11/1/2018,12,86,295755,FL
12086,,1,,25.653212,-80.328946,4/1/2014,12,86,295755,FL
12086,,3,,25.936584,-80.120845,11/1/2016,12,86,295755,FL
12086,,2,,25.762259,-80.18941,1/10/2019,12,86,295755,FL
12086,,2,,25.914206,-80.15204,2/2/2019,12,86,295755,FL
12086,,2,,25.803066,-80.367325,2/2/2019,12,86,295755,FL
12086,,2,,25.951931,-80.137404,2/22/2019,12,86,295755,FL
12086,,2,,25.742461,-80.295415,3/15/2019,12,86,295755,FL
12086,,,1,25.734449,-80.2592,3/27/2019,12,86,295755,FL
12086,,2,,25.977462,-80.141208,4/3/2019,12,86,295755,FL
12086,,1,,25.66156,-80.387067,4/16/2019,12,86,295755,FL
12086,,3,,25.974962,-80.142455,3/1/2019,12,86,295755,FL
12086,,6,,25.81255,-80.191003,3/1/2019,12,86,295755,FL
12086,,1,,25.7587986,-80.19244385,5/14/2019,12,86,295755,FL
12086,,1,3,25.927116,-80.170418,7/12/2019,12,86,295755,FL
12086,,1,,25.885801,-80.131956,7/30/2019,12,86,295755,FL
12086,,2,,25.776974,-80.190956,8/15/2019,12,86,295755,FL
12086,,1,,25.819374,-80.334722,8/15/2019,12,86,295755,FL
12086,,2,,25.804712,-80.18618,8/15/2019,12,86,295755,FL
12086,,2,,25.955269,-80.127106,8/24/2019,12,86,295755,FL
12086,,2,,25.772024,-80.190636,9/9/2019,12,86,295755,FL
12086,,2,,25.971527,-80.12457,9/11/2019,12,86,295755,FL
12086,,1,,25.958276,-80.14483,9/14/2019,12,86,295755,FL
12086,,2,,25.779198,-80.21896,9/18/2019,12,86,295755,FL
12086,,2,,25.779364,-80.21994,9/23/2019,12,86,295755,FL
12086,,2,,25.776846,-80.22071,10/1/2019,12,86,295755,FL
12086,,2,,25.803959,-80.187665,10/12/2019,12,86,295755,FL
12086,,2,,25.804101,-80.187677,10/12/2019,12,86,295755,FL
12086,,2,,25.784362,-80.130661,10/17/2019,12,86,295755,#N/A
12086,,2,,25.801647,-80.201805,10/25/2019,12,86,295755,FL
12086,,,6,25.844272,-80.250044,11/5/2019,12,86,295755,FL
12086,,1,,25.949131,-80.1354575,7/16/2014,12,86,295755,FL
12086,,8,,25.9490105,-80.1359089,9/3/2017,12,86,295755,FL
12086,,4,,25.9477622,-80.1304512,1/18/2019,12,86,295755,FL
12086,,1,,25.9426796,-80.1220584,3/23/2016,12,86,295755,FL
12086,,16,,25.9113722,-80.1519746,1/18/2019,12,86,295755,FL
12086,,4,,25.9100931,-80.139622,8/31/2018,12,86,295755,FL
12086,,1,,25.8859405,-80.1322453,7/30/2019,12,86,295755,FL
12086,,1,,25.8813229,-80.1227819,8/18/2018,12,86,295755,FL
12086,,2,,25.82206339,-80.33227612,4/13/2018,12,86,295755,#N/A
12086,,2,,25.8205067,-80.3317117,4/13/2018,12,86,295755,FL
12086,,6,,25.81930015,-80.3323665,6/1/2019,12,86,295755,#N/A
12086,,2,,25.8082614,-80.1938407,4/19/2018,12,86,295755,FL
12086,,4,,25.8039791,-80.1916568,6/7/2019,12,86,295755,FL
12086,,1,,25.7697694,-80.3675222,6/16/2018,12,86,295755,FL
12086,,2,,25.7601013,-80.3743058,7/22/2016,12,86,295755,#N/A
12086,,2,,25.76021726,-80.37194545,7/22/2016,12,86,295755,#N/A
12086,,3,,25.7584787,-80.37958345,7/22/2016,12,86,295755,#N/A
12086,,2,,25.75488337,-80.37190254,7/22/2016,12,86,295755,#N/A
12086,,1,,25.75383976,-80.371924,7/22/2016,12,86,295755,#N/A
12086,,1,,25.7834633,-80.1900112,7/12/2017,12,86,295755,FL
12086,,2,,25.7813496,-80.1874406,7/4/2019,12,86,295755,FL
12086,,4,,25.7778649,-80.189625,3/16/2019,12,86,295755,FL
12086,,2,,25.7625,-80.258647,5/30/2014,12,86,295755,FL
12086,,2,,25.773902,-80.188557,7/24/2015,12,86,295755,FL
12086,,2,,25.772545,-80.1883265,3/6/2015,12,86,295755,FL
12086,,4,,25.7720951,-80.1867219,5/7/2019,12,86,295755,FL
12086,,4,,25.7712942,-80.1894492,2/26/2013,12,86,295755,FL
12086,,6,,25.766409,-80.189904,3/13/2019,12,86,295755,FL
12086,,3,,25.7525939,-80.2597939,10/21/2016,12,86,295755,FL
12086,,4,,25.7514463,-80.262316,1/30/2019,12,86,295755,FL
12086,,2,,25.7651246,-80.1902828,4/14/2016,12,86,295755,FL
12086,,2,,25.7504193,-80.2582703,3/12/2016,12,86,295755,FL
12086,,2,,25.7626714,-80.1902294,3/7/2018,12,86,295755,FL
12086,,6,,25.7715615,-80.1399232,6/28/2014,12,86,295755,FL
12086,,6,,25.771909,-80.1380329,5/9/2017,12,86,295755,FL
12086,,2,,25.7484754,-80.2580467,1/6/2017,12,86,295755,FL
12086,,2,,25.7612034,-80.1909801,10/31/2017,12,86,295755,FL
12086,,8,,25.7581064,-80.1924028,7/9/2019,12,86,295755,FL
12086,,1,,25.758008,-80.192409,6/17/2014,12,86,295755,FL
12086,,2,,25.7563377,-80.1934818,6/18/2016,12,86,295755,FL
12086,,4,,25.7293987,-80.2608221,3/8/2019,12,86,295755,FL
12086,,2,,25.7267146,-80.2352899,3/8/2019,12,86,295755,FL
12086,,6,,25.71774835,-80.2767965,1/10/2017,12,86,295755,#N/A
12086,,1,,25.705662,-80.286362,5/27/2016,12,86,295755,FL
12086,,1,,25.6398949,-80.419846,1/20/2014,12,86,295755,FL
12086,,2,,25.5193187,-80.4232634,8/9/2019,12,86,295755,FL
12086,,1,,25.4525812,-80.4737557,7/8/2016,12,86,295755,FL
12086,,6,,25.9342456,-80.1495771,11/15/2019,12,86,295755,FL
12086,,2,,25.769623,-80.191636,11/16/2019,12,86,295755,FL
12086,,,4,25.764698,-80.194289,9/30/2019,12,86,295755,FL
12086,,,13,25.76768,-80.192467,9/30/2019,12,86,295755,FL
