GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
29159,29,MO,159,42355,21063,1544,1508,1631,905,532,231,370,690,1383,1366,1302,1192,1246,1343,1486,565,738,374,595,851,557,309,345,21292,1369,1193,1545,829,454,248,330,793,1464,1249,1349,1140,1209,1377,1341,534,956,424,660,951,758,457,662,42355,42355,38705,1483,52,279,12,907,917,19,898
29161,29,MO,161,44630,23373,1258,1382,1457,787,1697,788,770,1684,1435,1301,1315,1065,1168,1288,1557,466,743,491,652,719,509,489,352,21257,1260,1369,1146,751,716,467,464,873,1281,1256,1260,1041,1209,1361,1740,461,775,455,634,926,821,489,502,44630,44630,40391,1079,346,1620,0,117,1077,48,1029
29163,29,MO,163,18455,10117,593,573,567,357,208,99,173,498,808,820,784,477,709,719,632,299,348,179,334,350,201,253,136,8338,484,679,445,344,146,49,89,342,460,497,505,439,484,496,509,273,409,204,318,401,278,264,223,18455,18455,16421,1338,56,64,15,151,410,1,409
29165,29,MO,165,100682,49730,3089,3329,3717,2033,1097,597,496,2062,3273,3486,3375,3598,3398,3349,3288,1444,1599,1008,1476,1766,1194,509,547,50952,3028,3531,3066,2156,1073,688,318,1955,3176,3478,3590,3289,3499,3544,3646,1328,1704,1150,1578,1890,1420,916,929,100682,100682,85900,6825,285,2757,480,767,3668,383,3285
29167,29,MO,167,31748,15532,978,980,1022,720,564,200,354,772,892,866,1117,655,946,946,1089,185,656,263,534,705,609,306,173,16216,961,909,1015,753,725,313,336,796,822,781,1013,728,899,1008,1132,345,603,414,534,666,592,409,462,31748,31748,30348,294,412,78,24,11,581,20,561
29169,29,MO,169,52425,29924,1829,1853,1634,859,3644,1435,903,2540,3010,2568,1754,1430,1285,1181,998,320,729,544,340,352,326,149,241,22501,1613,1246,1669,819,1202,792,376,1079,1906,1869,1721,1132,1240,1192,1106,340,776,435,343,572,431,238,404,52425,52425,39671,5879,490,1316,390,1550,3129,181,2948
29171,29,MO,171,4781,2403,174,161,166,95,71,1,41,49,119,111,101,133,133,158,177,40,128,54,133,126,77,101,54,2378,144,154,124,94,48,20,57,50,110,116,80,138,149,145,168,44,137,65,77,155,91,137,75,4781,4781,4611,5,10,6,0,0,149,0,149
29173,29,MO,173,10234,5196,266,329,332,202,152,69,57,162,228,245,370,225,323,382,382,187,251,198,274,184,236,96,46,5038,258,267,348,180,85,72,40,134,240,262,273,316,302,368,384,108,294,150,246,264,281,67,99,10234,10234,9860,135,57,59,2,28,93,0,93
29175,29,MO,175,24878,12987,774,800,751,497,291,311,215,394,987,916,946,877,946,899,683,354,565,279,455,346,355,195,151,11891,697,925,558,449,288,179,132,435,772,660,631,686,746,826,842,241,520,340,406,472,401,351,334,24878,24878,22388,1463,178,158,6,108,577,64,513
29177,29,MO,177,22875,11276,637,584,842,511,252,156,169,406,661,662,571,707,755,813,821,362,533,334,290,499,349,274,88,11599,685,634,877,446,228,106,163,318,627,591,596,747,723,856,833,437,458,243,391,598,517,198,327,22875,22875,21924,308,118,44,1,26,454,37,417
29179,29,MO,179,6290,3290,139,227,153,182,99,57,47,50,150,166,188,195,181,233,335,75,117,100,82,208,131,107,68,3000,125,135,174,114,32,45,5,83,144,159,187,182,189,203,202,150,142,75,157,173,112,108,104,6290,6290,5939,128,25,19,13,4,162,0,162
29181,29,MO,181,13567,6749,430,528,369,286,127,56,75,202,387,419,351,450,394,427,464,225,245,91,227,450,249,222,75,6818,419,474,370,240,135,92,12,229,432,337,474,271,394,442,502,192,325,158,360,309,329,148,174,13567,13567,13092,94,84,54,30,11,202,8,194
29183,29,MO,183,394290,193719,11898,13328,13752,8325,4840,2788,2736,6779,12306,13417,13955,12372,12656,13337,13731,4913,6973,3885,5110,6846,4363,2962,2447,200571,11619,12566,13401,8062,4576,2420,3056,6346,11875,13523,13297,13109,13094,13984,14777,5083,7362,4623,5760,8030,5789,4301,3918,394290,394290,353297,17468,641,10183,138,2416,10147,593,9554
29185,29,MO,185,9370,4655,247,248,227,169,88,72,61,95,237,231,213,227,281,291,480,75,207,63,356,266,234,186,101,4715,233,128,415,161,68,29,34,128,191,203,206,209,268,305,357,180,260,111,192,387,273,184,193,9370,9370,8955,68,88,36,0,10,213,9,204
29186,29,MO,186,17848,9050,452,501,661,365,178,38,90,355,506,535,559,451,558,663,774,317,425,219,430,352,260,176,185,8798,437,578,483,406,190,145,111,195,443,436,460,551,524,628,620,355,473,165,284,497,331,251,235,17848,17848,17257,350,0,102,0,27,112,0,112
29187,29,MO,187,66643,35826,1846,1849,2161,1240,798,426,463,1628,3171,2801,2808,2390,2441,2418,2487,1000,1056,883,861,1224,957,617,301,30817,1745,1693,2216,1246,540,250,220,1124,2005,1855,1737,2027,2004,1965,2305,937,995,873,1005,1321,1093,842,819,66643,66643,61886,2960,265,344,13,160,1015,146,869
29189,29,MO,189,996919,472970,29755,30496,32058,20024,12356,5813,6026,19102,31174,30464,29184,26981,28603,31342,33405,13781,18792,10627,14612,18478,12321,8514,9062,523949,28795,28680,31254,19302,11718,4764,5437,21028,32738,32749,31706,30349,32351,35528,38623,15561,20830,12835,17686,23810,17155,13282,17768,996919,996919,677308,240884,1621,42911,367,9348,24480,1292,23188
29195,29,MO,195,22976,11569,722,761,748,503,568,251,266,389,651,650,740,762,555,699,770,346,388,214,332,546,258,230,220,11407,717,785,701,374,352,158,104,503,682,648,793,490,601,676,939,214,326,226,439,515,389,294,481,22976,22976,19851,1150,57,187,244,812,675,55,620
29197,29,MO,197,4555,2237,191,122,171,114,54,38,43,46,142,117,91,124,117,156,196,48,64,58,65,103,129,25,23,2318,163,232,110,94,92,27,22,36,151,99,120,127,126,141,172,58,74,31,82,127,102,73,59,4555,4555,4419,21,0,12,0,4,99,67,32
29199,29,MO,199,4902,2426,216,270,116,118,46,55,41,67,152,137,93,171,119,146,179,55,48,31,79,124,63,55,45,2476,192,204,191,107,82,11,18,84,133,124,109,141,117,156,128,73,105,33,107,92,85,51,133,4902,4902,4866,0,5,0,0,0,31,0,31
29201,29,MO,201,38633,18685,1298,1582,1141,748,349,266,203,679,1263,1119,1023,1099,1130,1323,1149,422,893,388,697,781,483,371,278,19948,1188,1320,1211,725,342,290,309,677,1184,1172,1239,1044,1275,1308,1651,535,591,458,709,926,729,503,562,38633,38633,32934,4494,144,160,0,198,703,13,690
29203,29,MO,203,8217,4016,243,255,266,142,87,24,32,98,292,207,226,161,246,285,310,161,188,92,179,226,173,97,26,4201,215,336,177,169,99,18,101,99,223,222,160,219,239,283,339,132,237,59,147,299,211,86,131,8217,8217,7862,14,14,0,0,0,327,0,327
29205,29,MO,205,6013,3025,182,250,201,151,58,47,29,93,126,169,202,158,162,180,234,108,119,84,85,158,90,80,59,2988,165,207,189,110,55,43,6,96,157,165,203,114,144,192,265,83,114,79,133,133,143,86,106,6013,6013,5765,97,13,16,0,39,83,24,59
29207,29,MO,207,29377,14277,912,921,850,637,409,223,163,391,870,869,818,892,918,983,1041,258,606,317,613,506,557,370,153,15100,782,864,1032,568,248,181,150,504,891,862,985,774,928,982,1081,318,690,402,467,833,758,319,481,29377,29377,28474,437,6,3,0,32,425,30,395
29209,29,MO,209,31615,15430,626,581,897,544,306,131,171,426,637,586,621,777,821,968,1236,649,843,704,908,1166,929,487,416,16185,607,562,926,532,242,163,142,324,606,636,640,924,914,1062,1503,506,915,769,919,1389,641,632,631,31615,31615,30437,64,224,74,30,264,522,0,522
29211,29,MO,211,6247,3073,170,150,260,132,43,34,25,137,203,147,174,209,156,238,279,94,82,50,84,197,116,46,47,3174,221,179,182,99,86,22,38,107,129,162,180,219,219,213,224,71,111,82,105,191,75,95,164,6247,6247,5658,142,90,6,9,220,122,32,90
29213,29,MO,213,55114,26630,1583,1771,1567,1012,880,339,566,952,1517,1435,1381,1516,1581,1698,1838,631,1028,609,1042,1509,972,795,408,28484,1525,1466,1715,1069,761,452,539,937,1742,1472,1405,1699,1684,1754,1834,763,1273,817,1277,1663,934,780,923,55114,55114,50517,839,552,546,12,1436,1212,90,1122
29215,29,MO,215,25604,13364,732,867,772,505,233,146,132,449,770,845,882,820,820,957,935,399,626,317,435,668,607,266,181,12240,668,895,624,472,206,128,99,334,638,618,800,536,649,852,1007,468,471,422,300,761,522,341,429,25604,25604,23769,559,438,190,7,77,564,15,549
29217,29,MO,217,20595,10066,679,794,709,468,223,132,90,396,567,535,574,520,577,664,606,305,478,247,355,432,378,203,134,10529,600,654,601,489,420,124,164,355,548,531,481,671,606,721,688,321,445,225,389,506,390,313,287,20595,20595,19685,111,133,148,0,27,491,18,473
29219,29,MO,219,34453,17144,1121,1027,1358,687,357,140,240,545,1044,1008,970,1005,1045,1228,1375,604,517,627,371,772,632,311,160,17309,1100,1087,1184,649,349,118,263,605,990,969,1149,828,988,1237,1338,497,761,419,541,860,806,338,233,34453,34453,31950,700,295,213,16,572,707,13,694
29221,29,MO,221,24860,12778,741,684,887,503,279,106,75,548,843,820,968,624,960,956,948,263,686,215,362,582,394,213,121,12082,707,856,740,553,216,126,78,432,714,663,588,833,770,915,893,398,452,345,356,586,375,298,188,24860,24860,23681,529,65,53,71,0,461,4,457
29223,29,MO,223,13195,6442,330,264,480,283,161,80,76,151,316,309,302,363,383,481,540,222,251,184,289,360,320,159,138,6753,336,409,478,251,106,4,74,182,341,336,309,301,425,508,543,240,311,191,305,404,276,201,222,13195,13195,12747,73,29,36,0,0,310,9,301
29225,29,MO,225,38655,19784,1521,1768,1297,924,555,437,166,540,1277,1138,1390,978,1308,1321,1169,516,669,564,536,606,572,348,184,18871,1342,1352,1419,814,392,174,147,679,1060,1099,1302,989,1218,1267,1199,595,639,473,681,597,544,423,466,38655,38655,36918,392,198,148,82,206,711,71,640
29227,29,MO,227,2027,976,50,56,57,35,20,7,3,38,43,49,58,45,49,77,72,35,60,29,38,50,19,18,68,1051,62,67,36,47,28,13,0,33,60,52,34,60,46,69,102,12,52,12,48,56,54,53,55,2027,2027,1982,11,1,3,0,0,30,0,30
29229,29,MO,229,18203,8910,714,651,579,411,218,110,140,222,506,476,391,544,528,581,622,203,407,182,235,510,261,255,164,9293,580,608,685,406,191,42,94,274,456,458,395,604,540,575,775,251,429,224,233,568,446,264,195,18203,18203,17593,97,62,45,28,94,284,0,284
29510,29,MO,510,308174,149175,10241,7432,8591,4379,3538,1953,2029,6638,15755,14073,10868,9047,8686,9473,9678,4387,5468,2896,3695,4450,2983,1551,1364,158999,9432,7854,7620,4270,3704,1855,1772,7594,16902,14619,11509,8962,8975,9425,10546,4518,5905,3094,4293,5824,3896,2846,3584,308174,308174,143401,143018,787,10365,212,2979,7412,631,6781
30001,30,MT,1,9415,4682,222,209,210,187,191,130,141,201,246,205,209,285,232,255,308,204,218,118,165,306,229,104,107,4733,230,261,200,135,323,144,35,192,229,243,279,192,204,262,427,253,143,142,158,219,212,134,116,9415,9415,8922,7,132,59,5,40,250,0,250
30003,30,MT,3,13387,6680,568,806,696,374,257,64,118,219,391,353,319,313,323,397,320,208,195,113,163,218,130,85,50,6707,590,628,555,324,187,76,55,269,446,387,366,393,399,388,339,175,264,143,133,254,144,93,99,13387,13387,4009,4,8758,12,6,28,570,18,552
30005,30,MT,5,6719,3350,287,323,274,192,115,35,29,108,206,189,183,185,166,188,256,98,72,53,103,123,91,16,58,3369,281,276,261,113,104,28,58,105,234,217,213,153,144,203,253,94,63,66,134,120,93,70,86,6719,6719,3026,27,3448,7,0,75,136,57,79
30007,30,MT,7,5945,3035,147,111,213,115,29,60,45,130,86,135,181,147,182,204,206,109,206,77,101,283,121,80,67,2910,125,150,171,125,138,11,0,87,82,150,150,143,212,231,229,96,147,68,136,195,155,70,39,5945,5945,5736,5,23,0,0,19,162,23,139
30009,30,MT,9,10597,5372,180,307,282,219,96,35,57,147,192,246,232,350,330,402,451,214,314,247,257,338,274,88,114,5225,197,218,314,161,138,2,15,106,199,283,270,358,307,371,510,216,230,171,340,296,145,129,249,10597,10597,10240,43,139,30,0,27,118,6,112
30011,30,MT,11,1331,683,45,51,43,14,3,0,0,42,6,52,33,28,43,34,72,11,61,16,16,32,36,28,17,648,37,76,9,12,4,3,0,27,40,39,23,39,26,50,62,15,30,27,12,43,29,26,19,1331,1331,1290,0,10,0,0,0,31,0,31
30013,30,MT,13,81625,41235,2966,2473,2719,1390,948,767,697,1876,3165,2835,2359,2357,2073,2425,2584,995,1686,919,1292,1830,1116,952,811,40390,2529,2593,2355,1320,803,506,573,1755,2745,2609,2456,1857,2137,2470,2776,1187,1689,1061,1480,1789,1378,988,1334,81625,81625,71577,1080,3730,595,65,1023,3555,120,3435
30015,30,MT,15,5732,2819,162,191,162,107,75,13,22,112,200,153,155,148,168,155,181,88,171,108,105,121,99,65,58,2913,153,267,188,126,21,2,20,182,146,160,144,144,157,161,189,58,205,96,102,137,96,48,111,5732,5732,4456,14,1074,36,2,23,127,4,123
30017,30,MT,17,11729,5850,348,366,414,249,159,67,74,185,361,346,394,285,300,388,461,223,226,152,114,315,169,189,65,5879,320,346,292,240,127,52,15,239,412,339,346,292,348,369,456,174,273,105,233,296,217,156,232,11729,11729,10990,74,122,11,20,86,426,17,409
30019,30,MT,19,1730,925,34,48,78,89,2,1,0,33,41,25,63,56,31,73,102,44,32,27,16,31,27,44,28,805,53,33,59,0,6,0,0,11,24,21,72,56,43,49,92,7,29,23,48,28,26,53,72,1730,1730,1655,0,55,14,0,0,6,0,6
30021,30,MT,21,9017,4759,298,272,264,163,137,73,15,244,315,293,401,252,264,277,346,148,215,122,211,130,128,106,85,4258,277,300,178,160,172,7,2,134,284,263,174,255,209,256,389,133,173,85,133,230,286,121,37,9017,9017,8522,70,212,22,0,47,144,2,142
30023,30,MT,23,9106,4796,178,170,158,280,237,57,19,129,281,247,278,286,315,339,327,224,240,206,174,257,167,168,59,4310,165,173,240,86,41,26,52,173,179,162,284,316,261,281,396,157,274,157,190,257,224,97,119,9106,9106,8459,68,169,69,7,42,292,0,292
30025,30,MT,25,2921,1467,116,102,113,5,2,2,22,83,103,105,128,59,135,55,54,128,47,12,36,62,56,27,15,1454,64,126,104,97,56,24,0,11,88,80,67,105,20,97,57,81,64,31,80,45,42,25,90,2921,2921,2785,1,30,51,0,1,53,1,52
30027,30,MT,27,11221,5742,414,239,441,208,121,7,48,196,317,300,421,200,316,359,458,162,245,169,264,324,229,135,169,5479,291,298,285,170,86,34,30,162,394,294,367,254,284,328,428,231,228,150,274,277,219,171,224,11221,11221,10602,15,156,66,209,52,121,3,118
30029,30,MT,29,99899,49898,2934,3253,3393,1897,1104,536,830,1262,2715,3030,3204,3074,2899,3109,3313,1514,2750,1532,1808,2480,1671,884,706,50001,2764,2713,3217,1851,944,576,311,1572,2940,3033,3189,2962,2875,3222,3717,1857,2656,1447,2008,2383,1800,947,1017,99899,99899,93989,440,1528,698,47,947,2250,162,2088
30031,30,MT,31,108063,56112,3190,2937,3251,1716,2209,2037,1395,3923,5039,4342,3987,3660,3194,2756,2962,1446,1718,994,1380,1805,1181,520,470,51951,2954,3065,2946,1589,1874,1122,1163,3697,4209,3799,4079,2960,2741,2738,3112,1341,1697,1032,1475,1713,1292,672,681,108063,108063,101395,426,966,1472,7,1084,2713,43,2670
30033,30,MT,33,1036,552,55,42,19,31,9,0,13,22,19,30,28,14,29,17,41,18,23,40,13,39,15,25,10,484,14,18,17,16,17,9,0,21,16,31,34,36,27,41,44,17,29,6,20,20,23,12,16,1036,1036,1029,7,0,0,0,0,0,0,0
30035,30,MT,35,13732,6767,633,668,556,306,152,115,125,255,492,497,432,356,280,384,458,173,156,165,113,182,165,58,46,6965,624,423,853,273,195,91,95,226,442,463,392,357,313,434,485,186,221,54,179,274,139,108,138,13732,13732,4381,39,8924,6,13,126,243,0,243
30037,30,MT,37,728,370,19,12,19,8,0,0,4,4,11,10,6,7,16,29,50,40,25,12,26,26,18,13,15,358,4,18,19,6,12,6,3,9,6,16,26,5,14,37,32,40,30,16,9,21,11,8,10,728,728,688,10,3,0,0,0,27,2,25
30039,30,MT,39,3311,1708,90,70,96,61,64,20,0,24,33,60,129,38,86,111,131,65,118,52,144,107,82,67,60,1603,33,86,103,86,85,17,7,15,21,51,60,97,71,98,151,71,98,81,66,128,32,93,53,3311,3311,3188,3,12,2,0,0,106,7,99
30041,30,MT,41,16436,8307,715,738,542,330,298,168,131,291,610,536,516,360,431,437,480,267,330,139,229,353,179,158,69,8129,737,563,584,337,198,149,64,378,547,494,463,442,408,404,719,173,205,190,170,323,236,166,179,16436,16436,11544,68,3890,71,0,172,691,25,666
30043,30,MT,43,11917,6027,211,331,379,313,121,65,18,204,272,267,246,377,403,424,442,302,353,227,367,313,182,124,86,5890,258,213,478,329,97,32,38,191,225,240,335,290,445,446,478,220,426,204,228,357,168,89,103,11917,11917,11220,45,125,6,0,122,399,23,376
30045,30,MT,45,1954,1064,28,46,80,70,12,4,0,35,45,33,52,64,35,80,121,43,89,35,53,60,52,17,10,890,66,22,40,47,9,0,0,12,35,46,53,47,47,67,98,32,53,48,47,42,39,17,23,1954,1954,1856,0,44,0,0,0,54,0,54
30047,30,MT,47,30013,14899,999,1009,1108,632,389,135,211,450,782,800,798,721,712,841,1121,426,593,491,602,868,680,349,182,15114,845,1081,886,599,327,99,170,451,795,789,895,684,878,932,1058,631,743,505,578,816,673,373,306,30013,30013,20103,89,7298,100,53,111,2259,115,2144
30049,30,MT,49,67805,33580,1951,1915,2335,1282,894,592,415,914,1923,2212,2388,1801,1944,2186,2621,927,1508,703,1407,1718,978,468,498,34225,1897,2270,1826,1139,889,370,395,1012,1954,2340,2295,1702,2013,2276,2684,1119,1623,1091,1347,1383,1072,549,979,67805,67805,63568,183,1166,464,47,342,2035,33,2002
30051,30,MT,51,2351,1115,71,75,104,33,27,6,0,5,29,71,83,16,65,80,63,22,77,40,43,64,53,22,66,1236,44,87,41,78,4,0,18,21,83,88,105,47,45,64,87,75,47,50,33,54,48,39,78,2351,2351,2340,0,0,0,0,0,11,0,11
30053,30,MT,53,19537,9711,437,657,367,320,166,64,105,224,401,380,444,437,504,674,839,451,492,420,570,747,470,241,301,9826,404,473,459,441,121,35,70,169,354,442,482,470,560,733,822,446,676,416,496,731,464,364,198,19537,19537,18511,40,256,79,46,153,452,28,424
30055,30,MT,55,1790,902,55,66,37,43,29,9,0,29,44,70,44,35,23,71,87,16,39,24,29,58,29,26,39,888,62,107,47,4,4,8,0,61,34,46,33,21,41,53,74,20,29,36,35,37,42,52,42,1790,1790,1653,0,108,29,0,0,0,0,0
30057,30,MT,57,8302,4294,140,201,155,114,88,47,14,128,242,242,204,212,222,245,322,149,282,206,215,468,167,89,142,4008,180,228,146,109,33,3,28,111,189,270,218,144,209,250,304,177,294,178,234,272,193,91,147,8302,8302,7889,16,17,3,0,137,240,0,240
30059,30,MT,59,1888,974,80,22,48,19,74,8,5,29,66,32,16,86,40,39,118,30,40,28,48,65,19,27,35,914,72,57,65,0,0,0,4,69,52,30,21,66,34,77,67,24,45,21,64,36,38,27,45,1888,1888,1749,1,26,3,0,88,21,0,21
30061,30,MT,61,4251,2177,101,103,102,68,75,0,0,78,64,118,132,64,101,154,204,94,90,89,104,196,142,56,42,2074,85,115,107,103,0,0,82,33,89,103,88,83,101,151,184,66,120,134,76,121,102,92,39,4251,4251,3942,34,114,36,0,6,119,0,119
30063,30,MT,63,117309,58730,2938,3315,3321,1799,1992,1203,1153,3875,5196,4309,4298,3421,3381,3228,3691,1472,1753,1625,1824,2006,1673,754,503,58579,2877,2710,3474,1831,1957,1025,1926,2961,4815,4184,3787,3647,3209,3317,3976,1446,2169,1328,1820,2419,1429,1087,1185,117309,117309,107417,751,2355,2174,79,452,4081,345,3736
30065,30,MT,65,4766,2379,92,91,187,112,67,27,23,12,96,81,95,173,172,163,153,96,122,97,175,125,85,89,46,2387,99,184,80,101,38,10,0,102,101,72,89,141,127,155,276,44,150,140,90,134,140,66,48,4766,4766,4484,0,124,43,0,6,109,0,109
30067,30,MT,67,16352,8141,387,284,552,280,120,58,104,154,489,485,448,542,552,583,673,240,446,360,339,454,310,115,166,8211,376,415,333,252,80,76,102,268,502,535,512,484,478,536,740,301,399,204,359,493,274,225,267,16352,16352,15631,73,134,51,19,32,412,36,376
30069,30,MT,69,453,235,18,8,29,6,9,1,0,0,0,19,7,10,8,20,22,9,18,6,2,15,12,6,10,218,16,2,8,4,2,0,0,0,11,21,12,8,16,21,22,13,12,2,2,4,42,0,0,453,453,428,0,0,25,0,0,0,0,0
30071,30,MT,71,4077,2089,153,151,134,113,112,12,28,15,88,55,117,135,88,137,116,107,89,108,34,121,82,38,56,1988,126,141,101,33,0,21,28,27,126,93,61,107,110,164,202,26,150,61,57,97,137,88,32,4077,4077,3442,0,383,12,0,20,220,50,170
30073,30,MT,73,5994,2974,223,196,205,124,108,25,23,78,168,166,180,122,152,190,199,145,100,98,105,125,107,59,76,3020,208,191,205,119,122,22,13,70,167,175,159,139,147,193,236,123,103,72,114,116,95,89,142,5994,5994,4881,8,926,6,0,70,103,0,103
30075,30,MT,75,1607,811,57,13,44,30,12,0,0,54,62,20,39,28,26,59,73,22,55,58,47,47,31,8,26,796,49,3,36,29,2,11,43,10,33,31,18,37,46,53,57,20,95,11,33,47,49,39,44,1607,1607,1515,0,27,0,0,2,63,29,34
30077,30,MT,77,6854,4294,125,150,135,66,127,63,36,156,412,289,368,314,366,357,323,118,168,79,199,173,166,44,60,2560,126,106,190,132,46,39,1,57,88,99,94,157,158,169,242,69,137,49,84,222,166,91,38,6854,6854,6187,64,334,26,0,13,230,9,221
30079,30,MT,79,1252,643,19,54,53,6,7,1,1,13,27,1,28,76,35,17,66,17,35,20,43,54,39,6,25,609,34,25,59,35,14,0,0,9,7,13,40,43,38,25,67,32,5,25,45,48,24,3,18,1252,1252,1224,0,15,10,0,3,0,0,0
30081,30,MT,81,42512,21114,942,1198,1288,908,433,199,138,739,841,934,1333,856,1305,1475,1471,777,1124,739,951,1540,816,689,418,21398,976,952,1198,763,437,115,94,579,879,985,1393,1016,1268,1420,1810,872,1120,754,1065,1506,983,681,532,42512,42512,40736,55,399,226,0,94,1002,91,911
30083,30,MT,83,11199,5709,356,297,479,275,177,47,24,251,365,390,272,516,309,329,416,221,184,116,240,156,120,86,83,5490,330,423,450,223,167,37,75,157,355,322,256,385,344,328,308,210,273,215,124,180,100,58,170,11199,11199,10445,0,222,3,18,103,408,9,399
30085,30,MT,85,11175,5502,500,487,552,302,160,38,128,202,402,357,277,357,259,305,334,91,196,146,86,136,67,84,36,5673,520,531,597,257,120,105,54,179,400,387,337,249,252,295,353,148,204,85,131,156,124,93,96,11175,11175,4029,24,6455,67,0,20,580,27,553
30087,30,MT,87,9152,4567,360,370,407,166,95,50,37,236,234,261,201,240,265,271,244,135,331,45,133,270,121,61,34,4585,307,241,451,313,128,64,25,143,261,225,300,219,260,274,339,117,228,135,124,188,91,93,59,9152,9152,5218,16,3420,95,0,187,216,21,195
30089,30,MT,89,11681,5995,295,367,239,207,145,34,55,133,188,220,328,225,311,356,469,199,405,193,454,494,405,182,91,5686,248,208,347,170,96,93,0,115,201,247,264,266,256,351,620,134,383,263,362,416,340,199,107,11681,11681,10803,36,407,49,1,27,358,22,336
